#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="96.8",engine_hours="96.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-26,12:52:03,19:52:03,-07:00,+37.2486322,-122.3533651,4078,3DDiff (PFD1),71541.2,155.0,85,79,7,-0.12,71.5,1.6,9,3870,3991,-104,136.1,147,0.88,0.82,-0.027,1.005,-0.203,-0.191,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,354,317,5.660,+1.00,3774,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,0.8,3990,1.2,,,3871,+3,+0,-13.1,18.7,5185,7.5,274,040007FF N100 N100,33,,,4552,ALT,179,16,20,29.7,78,2330,19.6,14.3,12,12,6.8,26,-14,0,0.01,0.01,359,361,354,365,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:52:04,19:52:04,-07:00,+37.2486925,-122.3524906,4078,3DDiff (PFD1),71542.2,154.7,85,79,7,-0.15,71.5,1.6,9,3869,3989,-62,135.8,147,1.04,1.20,-0.029,1.012,-0.202,-0.199,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,354,317,5.629,+1.00,3780,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,0.9,3990,1.2,,,3871,+0,+3,-13.1,18.7,5184,7.5,274,040007FF N100 N100,32,,,4552,ALT,179,16,20,29.9,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,359,361,354,365,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:52:05,19:52:05,-07:00,+37.2487548,-122.3516006,4077,3DDiff (PFD1),71543.2,154.4,85,79,7,-0.13,71.4,1.6,9,3870,3989,-29,135.5,146,1.10,1.41,-0.022,1.002,-0.202,-0.205,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,354,317,5.594,+1.00,3786,LPV,,,,,AP,HDG (GPS),ALT (GP),1.2,1.0,3990,1.2,,,3871,-1,+2,-13.1,18.7,5185,7.5,274,040007FF N100 N100,27,,,4552,ALT,179,16,20,30.3,78,2330,19.7,14.3,12,12,6.8,26,-14,0,0.01,0.01,359,361,353,365,1365,1345,1355,1365,0,56,,,76
2021-09-26,12:52:06,19:52:06,-07:00,+37.2488175,-122.3507097,4077,3DDiff (PFD1),71544.2,154.1,85,79,7,0.04,71.5,1.6,9,3870,3989,-35,135.2,146,1.02,1.24,-0.022,1.006,-0.201,-0.198,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,353,317,5.562,+1.00,3792,LPV,,,,,AP,HDG (GPS),ALT (GP),1.2,1.1,3990,1.1,,,3871,+0,+2,-13.1,18.7,5185,7.6,274,040007FF N100 N100,24,,,4552,ALT,179,16,20,29.7,78,2330,19.7,14.3,12,12,6.8,26,-14,0,0.01,0.01,358,360,353,364,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:07,19:52:07,-07:00,+37.2488801,-122.3498211,4078,3DDiff (PFD1),71545.2,153.9,85,79,7,0.00,71.1,1.6,9,3868,3988,-46,135.1,146,1.05,0.94,-0.020,0.956,-0.201,-0.197,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,353,317,5.527,+1.00,3798,LPV,,,,,AP,HDG (GPS),ALT (GP),1.2,1.1,3990,1.4,,,3871,+2,+3,-13.1,18.7,5184,7.6,274,040007FF N100 N100,28,,,4552,ALT,179,16,20,30.0,78,2330,19.4,14.3,12,12,6.8,26,-14,0,0.01,0.01,358,360,353,364,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:08,19:52:08,-07:00,+37.2489433,-122.3489350,4077,3DDiff (PFD1),71546.2,153.6,85,79,7,0.03,71.2,1.6,9,3868,3987,-35,134.9,146,1.04,1.09,-0.041,1.011,-0.200,-0.195,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,353,317,5.492,+1.00,3804,LPV,,,,,AP,HDG (GPS),ALT (GP),1.3,1.2,3990,1.4,,,3871,+3,+4,-13.1,18.7,5184,7.6,274,040007FF N100 N100,24,,,4552,ALT,179,16,20,30.3,78,2330,19.6,14.3,12,12,6.8,26,-14,0,0.01,0.01,358,360,353,364,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:09,19:52:09,-07:00,+37.2490068,-122.3480492,4078,3DDiff (PFD1),71547.2,153.3,85,79,7,0.05,71.2,1.6,9,3867,3987,-21,134.8,145,0.99,1.30,-0.024,0.995,-0.199,-0.185,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,353,317,5.461,+1.00,3809,LPV,,,,,AP,HDG (GPS),ALT (GP),1.4,1.3,3990,1.4,,,3871,+2,+4,-13.1,18.7,5183,7.7,274,040007FF N100 N100,21,,,4552,ALT,179,16,20,29.8,78,2330,19.7,14.3,12,12,6.8,26,-14,0,0.01,0.01,358,360,353,364,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:10,19:52:10,-07:00,+37.2490700,-122.3471670,4078,3DDiff (PFD1),71548.2,153.1,85,78,7,-0.02,71.5,1.6,9,3869,3987,0,134.7,145,0.96,1.27,-0.031,0.993,-0.198,-0.181,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,352,317,5.426,+1.00,3815,LPV,,,,,AP,HDG (GPS),ALT (GP),1.4,1.2,3990,1.2,,,3871,+2,+4,-13.1,18.7,5184,7.7,275,040007FF N100 N100,24,,,4552,ALT,179,16,20,30.0,78,2330,19.3,14.3,12,12,6.8,26,-14,0,0.01,0.01,358,359,352,364,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:11,19:52:11,-07:00,+37.2491329,-122.3462854,4078,3DDiff (PFD1),71549.2,152.8,85,78,7,-0.06,71.8,1.6,9,3871,3988,113,134.5,145,0.87,1.22,-0.014,0.994,-0.196,-0.184,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,352,317,5.395,+1.00,3818,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.1,3990,0.8,,,3871,-1,+4,-13.1,18.7,5185,7.7,274,040007FF N100 N100,45,,,4552,ALT,179,16,20,30.3,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,357,359,352,363,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:12,19:52:12,-07:00,+37.2491941,-122.3454043,4077,3DDiff (PFD1),71550.2,152.6,85,78,7,-0.20,71.8,1.6,9,3870,3990,-48,134.4,145,0.72,0.81,-0.013,0.977,-0.194,-0.186,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,352,317,5.359,+1.00,3824,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,0.9,3990,0.9,,,3871,+2,+3,-13.1,18.7,5188,7.7,274,040007FF N100 N100,28,,,4552,ALT,179,16,20,29.8,78,2330,19.7,14.3,12,12,6.8,26,-14,0,0.01,0.01,357,359,352,363,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:13,19:52:13,-07:00,+37.2492546,-122.3445258,4076,3DDiff (PFD1),71551.2,152.4,85,78,7,-0.51,71.6,1.6,9,3869,3988,41,134.1,145,0.86,0.87,-0.007,1.021,-0.194,-0.190,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,352,317,5.324,+1.00,3830,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,0.8,3990,1.1,,,3871,+1,+5,-13.1,18.7,5186,7.8,273,040007FF N100 N100,32,,,4552,ALT,179,16,20,30.1,78,2330,19.4,14.3,12,12,6.8,26,-14,0,0.01,0.01,357,359,352,363,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:14,19:52:14,-07:00,+37.2493149,-122.3436471,4074,3DDiff (PFD1),71552.2,152.3,85,78,7,-0.53,71.5,1.6,9,3870,3989,36,133.9,144,0.77,0.84,-0.001,1.021,-0.193,-0.186,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,351,317,5.293,+1.00,3836,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,0.8,3990,1.1,,,3871,+2,+6,-13.1,18.7,5187,7.8,273,040007FF N100 N100,27,,,4552,ALT,179,16,20,30.3,78,2330,19.6,14.3,12,12,6.8,26,-14,0,0.01,0.01,357,359,352,363,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:15,19:52:15,-07:00,+37.2493751,-122.3427688,4072,3DDiff (PFD1),71553.2,152.1,85,78,7,-0.65,71.5,1.6,9,3867,3988,-68,133.7,144,0.89,0.92,-0.017,0.990,-0.193,-0.182,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,351,317,5.258,+1.00,3842,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,0.9,3990,1.2,,,3871,+2,+6,-13.1,18.7,5187,7.8,273,040007FF N100 N100,23,,,4552,ALT,179,16,20,29.7,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,357,358,352,362,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:16,19:52:16,-07:00,+37.2494358,-122.3418893,4070,3DDiff (PFD1),71554.2,152.1,85,78,7,-0.46,71.5,1.6,9,3865,3986,-67,133.3,144,0.94,0.82,-0.009,1.027,-0.192,-0.176,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,351,317,5.227,+1.00,3848,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,1.0,3990,1.1,,,3871,+3,+7,-13.1,18.7,5184,7.8,273,040007FF N100 N100,30,,,4552,ALT,179,16,20,30.2,78,2330,19.4,14.3,12,12,6.8,26,-14,0,0.01,0.01,356,358,351,362,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:17,19:52:17,-07:00,+37.2494954,-122.3410126,4069,3DDiff (PFD1),71555.2,152.0,85,78,7,-0.37,71.5,1.6,9,3865,3985,-84,133.0,144,0.87,0.95,-0.029,1.012,-0.191,-0.178,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,351,317,5.191,+1.00,3854,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,1.1,3990,1.1,,,3871,+2,+7,-13.1,18.7,5183,7.8,273,040007FF N100 N100,27,,,4552,ALT,179,16,20,30.4,78,2330,19.7,14.3,12,12,6.8,26,-14,0,0.01,0.01,356,358,351,362,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:18,19:52:18,-07:00,+37.2495553,-122.3401331,4068,3DDiff (PFD1),71556.2,151.9,85,78,7,-0.23,71.5,1.6,9,3863,3984,-141,132.9,143,0.94,0.75,-0.000,0.980,-0.190,-0.176,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,350,317,5.160,+1.00,3857,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,1.1,3990,1.2,,,3871,+3,+7,-13.1,18.7,5181,7.9,273,040007FF N100 N100,32,,,4552,ALT,179,16,20,29.7,78,2330,19.5,14.3,12,12,6.8,26,-14,0,0.01,0.01,356,358,351,362,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:19,19:52:19,-07:00,+37.2496145,-122.3392595,4067,3DDiff (PFD1),71557.2,151.7,85,78,7,-0.13,71.5,1.6,9,3861,3981,-111,132.9,143,1.18,0.93,-0.003,0.989,-0.189,-0.174,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,350,317,5.125,+1.00,3863,LPV,,,,,AP,HDG (GPS),ALT (GP),1.2,1.3,3990,1.1,,,3871,+3,+9,-13.1,18.7,5178,7.9,273,040007FF N100 N100,28,,,4552,ALT,179,16,20,30.1,78,2330,19.3,14.3,12,12,6.8,26,-14,0,0.01,0.01,356,357,351,362,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:20,19:52:20,-07:00,+37.2496733,-122.3383848,4067,3DDiff (PFD1),71558.2,151.5,85,78,6,-0.06,71.6,1.6,9,3864,3981,28,132.9,143,1.10,1.07,-0.028,0.967,-0.188,-0.169,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,350,317,5.094,+1.00,3869,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,1.4,3990,1.1,,,3871,+1,+9,-13.1,18.7,5178,7.9,273,040007FF N100 N100,32,,,4552,ALT,179,16,20,30.2,78,2330,19.8,14.3,12,12,6.9,26,-14,0,0.01,0.01,356,357,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:21,19:52:21,-07:00,+37.2497315,-122.3375106,4067,3DDiff (PFD1),71559.2,151.4,85,78,6,-0.16,71.7,1.6,9,3863,3982,10,132.7,143,1.08,1.16,0.000,0.994,-0.187,-0.183,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,350,317,5.059,+1.00,3875,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,1.3,3990,1.0,,,3871,+1,+9,-13.1,18.7,5180,7.9,273,040007FF N100 N100,35,,,4552,ALT,179,16,20,29.6,78,2330,19.6,14.3,12,12,6.9,26,-14,0,0.01,0.01,356,357,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:22,19:52:22,-07:00,+37.2497890,-122.3366377,4066,3DDiff (PFD1),71560.2,151.2,85,78,6,-0.11,71.7,1.6,9,3862,3982,-51,132.5,143,1.12,1.13,-0.021,1.032,-0.187,-0.182,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,349,317,5.027,+1.00,3881,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.3,3990,1.0,,,3871,+1,+10,-13.1,18.7,5180,8.0,273,040007FF N100 N100,26,,,4552,ALT,179,16,20,29.9,78,2330,19.3,14.3,12,12,6.9,26,-14,0,0.01,0.01,356,357,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:23,19:52:23,-07:00,+37.2498458,-122.3357511,4066,3DDiff (PFD1),71561.2,151.1,85,77,6,0.10,71.8,1.6,9,3860,3980,-57,132.1,143,1.37,0.96,-0.015,0.972,-0.187,-0.175,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,349,317,4.996,+1.00,3887,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.4,3990,0.9,,,3871,+2,+10,-13.1,18.7,5179,8.0,273,040007FF N100 N100,33,,,4552,ALT,179,16,20,29.9,78,2330,19.6,14.3,12,12,6.9,25,-14,0,0.01,0.01,356,357,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:24,19:52:24,-07:00,+37.2499001,-122.3348932,4067,3DDiff (PFD1),71562.2,150.9,85,77,6,0.30,71.8,1.6,9,3862,3980,16,131.9,142,1.49,1.11,-0.004,1.019,-0.187,-0.170,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,349,317,4.961,+1.00,3893,LPV,,,,,AP,HDG (GPS),ALT (GP),0.9,1.5,3990,0.9,,,3871,+0,+9,-13.1,18.7,5178,8.0,273,040007FF N100 N100,25,,,4552,ALT,179,16,20,29.6,78,2330,19.5,14.3,12,12,6.9,23,-14,0,0.01,0.01,356,357,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:25,19:52:25,-07:00,+37.2499547,-122.3340226,4068,3DDiff (PFD1),71563.2,150.7,85,77,6,0.21,71.9,1.6,9,3862,3981,66,131.9,142,1.38,0.93,-0.022,1.025,-0.186,-0.173,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,349,317,4.930,+1.00,3895,LPV,,,,,AP,HDG (GPS),ALT (GP),0.9,1.5,3990,0.8,,,3871,+2,+8,-13.1,18.7,5180,8.1,274,040007FF N100 N100,27,,,4552,ALT,179,16,20,30.1,78,2330,19.3,14.3,12,12,6.9,21,-14,0,0.01,0.01,356,356,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:26,19:52:26,-07:00,+37.2500085,-122.3331532,4069,3DDiff (PFD1),71564.2,150.5,85,77,6,0.28,72.0,1.6,9,3865,3983,104,131.8,142,1.35,0.96,-0.013,0.950,-0.186,-0.172,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,348,317,4.895,+1.00,3901,LPV,,,,,AP,HDG (GPS),ALT (GP),0.8,1.4,3990,0.7,,,3871,+1,+6,-13.1,18.7,5182,8.1,274,040007FF N100 N100,33,,,4552,ALT,179,16,20,30.0,78,2330,19.6,14.3,12,12,6.9,20,-14,0,0.01,0.01,356,356,351,361,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:27,19:52:27,-07:00,+37.2500620,-122.3322848,4069,3DDiff (PFD1),71565.2,150.3,85,77,6,0.12,72.0,1.6,9,3865,3984,29,131.5,142,1.37,1.09,-0.005,1.025,-0.186,-0.184,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,348,317,4.863,+1.00,3907,LPV,,,,,AP,HDG (GPS),ALT (GP),0.8,1.4,3990,0.8,,,3871,+0,+5,-13.1,18.8,5185,8.1,273,040007FF N100 N100,32,,,4552,ALT,179,16,20,29.7,78,2330,19.5,14.3,12,12,6.9,18,-14,0,0.01,0.01,356,356,351,360,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:28,19:52:28,-07:00,+37.2501150,-122.3314166,4070,3DDiff (PFD1),71566.2,150.1,86,77,6,0.38,72.0,1.6,9,3865,3984,61,131.1,141,1.73,0.97,-0.026,1.014,-0.187,-0.177,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,348,317,4.832,+1.00,3913,LPV,,,,,AP,HDG (GPS),ALT (GP),0.7,1.4,3990,0.7,,,3871,-0,+4,-13.1,18.8,5186,8.1,273,040007FF N100 N100,24,,,4552,ALT,179,16,20,30.2,78,2330,19.4,14.3,12,12,6.9,17,-14,0,0.01,0.01,356,356,351,360,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:29,19:52:29,-07:00,+37.2501680,-122.3305509,4072,3DDiff (PFD1),71567.2,149.8,86,77,6,0.74,72.0,1.6,9,3868,3985,22,130.9,141,1.70,0.90,-0.015,0.966,-0.187,-0.169,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,348,317,4.797,+1.00,3919,LPV,,,,,AP,HDG (GPS),ALT (GP),0.7,1.4,3990,0.8,,,3871,+0,+2,-13.1,18.8,5188,8.2,273,040007FF N100 N100,33,,,4552,ALT,179,16,20,30.3,78,2330,19.6,14.3,12,12,6.9,16,-14,0,0.01,0.01,356,356,351,360,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:30,19:52:30,-07:00,+37.2502208,-122.3296852,4075,3DDiff (PFD1),71568.2,149.5,86,77,6,0.70,72.1,1.6,9,3867,3986,36,130.5,141,1.73,0.70,-0.012,1.022,-0.187,-0.176,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.4,347,317,4.766,+1.00,3925,LPV,,,,,AP,HDG (GPS),ALT (GP),0.7,1.5,3990,0.7,,,3871,+1,+4,-13.1,18.8,5189,8.2,273,040007FF N100 N100,31,,,4552,ALT,179,16,20,29.7,78,2330,19.5,14.3,12,12,6.9,16,-14,0,0.01,0.01,356,355,350,360,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:31,19:52:31,-07:00,+37.2502735,-122.3288261,4078,3DDiff (PFD1),71569.2,149.2,86,76,6,0.79,72.0,1.6,9,3875,3988,221,130.2,140,1.70,0.49,-0.020,0.992,-0.186,-0.175,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,347,317,4.734,+1.00,3931,LPV,,,,,AP,HDG (GPS),ALT (GP),0.7,1.5,3990,0.8,,,3871,+3,+3,-13.1,18.8,5193,8.2,273,040007FF N100 N100,22,,,4552,ALT,179,16,20,30.2,78,2330,19.3,14.3,12,12,6.8,16,-14,0,0.01,0.01,356,355,350,360,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:32,19:52:32,-07:00,+37.2503272,-122.3279660,4080,3DDiff (PFD1),71570.2,148.9,86,76,6,0.62,71.6,1.6,9,3874,3992,90,129.9,140,1.54,0.33,-0.013,0.997,-0.186,-0.177,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,347,317,4.699,+1.00,3934,LPV,,,,,AP,HDG (GPS),ALT (GP),0.8,1.4,3990,1.0,,,3871,+4,+2,-13.1,18.8,5199,8.3,273,040007FF N100 N100,37,,,4552,ALT,179,16,20,30.5,78,2330,19.5,14.3,12,12,6.8,16,-14,0,0.01,0.01,356,355,350,360,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:33,19:52:33,-07:00,+37.2503814,-122.3271074,4082,3DDiff (PFD1),71571.2,148.7,86,76,6,0.59,71.5,1.6,9,3871,3991,26,129.4,140,1.82,0.75,-0.012,0.988,-0.187,-0.175,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,347,317,4.668,+1.00,3940,LPV,,,,,AP,HDG (GPS),ALT (GP),0.9,1.4,3990,1.1,,,3871,+3,+3,-13.1,18.8,5199,8.3,274,040007FF N100 N100,33,,,4552,ALT,179,16,20,29.8,78,2330,19.6,14.3,12,12,6.8,16,-14,0,0.01,0.01,355,355,350,360,1370,1345,1355,1365,0,56,,,76
2021-09-26,12:52:34,19:52:34,-07:00,+37.2504358,-122.3262511,4084,3DDiff (PFD1),71572.1,148.4,86,76,6,0.68,71.4,1.6,9,3876,3992,154,129.1,139,1.98,1.07,-0.009,1.013,-0.186,-0.169,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,346,317,4.637,+1.00,3946,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.6,3990,1.1,,,3871,+1,+3,-13.1,18.8,5200,8.3,274,040007FF N100 N100,25,,,4552,ALT,179,16,20,30.1,78,2330,19.3,14.3,12,12,6.9,16,-14,0,0.01,0.01,355,355,350,360,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:35,19:52:35,-07:00,+37.2504898,-122.3253946,4087,3DDiff (PFD1),71573.2,148.1,86,76,6,0.50,71.6,1.6,9,3881,3996,179,128.9,139,1.53,1.15,-0.033,0.971,-0.186,-0.171,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,346,317,4.605,+1.00,3952,LPV,,,,,AP,HDG (GPS),ALT (GP),1.1,1.5,3990,1.1,,,3871,+2,+2,-13.1,18.8,5205,8.4,274,040007FF N100 N100,28,,,4552,ALT,179,16,20,30.5,78,2330,19.3,14.3,12,12,6.9,16,-14,0,0.01,0.01,355,355,350,360,1370,1345,1360,1365,0,55,,,76
2021-09-26,12:52:36,19:52:36,-07:00,+37.2505434,-122.3245394,4088,3DDiff (PFD1),71574.2,148.0,86,76,6,0.11,71.7,1.6,9,3881,3998,105,128.8,139,1.22,1.19,-0.023,0.968,-0.186,-0.177,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,346,317,4.570,+1.00,3958,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.4,3990,1.0,,,3871,+1,+1,-13.1,18.8,5208,8.4,274,040007FF N100 N100,34,,,4552,ALT,179,16,20,29.9,78,2330,19.5,14.3,12,12,6.9,16,-14,0,0.01,0.01,355,355,350,360,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:37,19:52:37,-07:00,+37.2505970,-122.3236817,4087,3DDiff (PFD1),71575.2,147.9,86,76,6,0.00,71.7,1.6,9,3883,4000,106,128.8,139,1.20,1.23,-0.009,0.963,-0.185,-0.164,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,346,317,4.539,+1.00,3964,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.2,3990,1.0,,,3871,-0,-1,-13.1,18.8,5210,8.5,274,040007FF N100 N100,37,,,4552,ALT,179,16,20,30.0,78,2330,19.3,14.3,12,12,6.9,16,-14,0,0.01,0.01,355,354,350,359,1370,1345,1360,1365,0,55,,,76
2021-09-26,12:52:38,19:52:38,-07:00,+37.2506498,-122.3228284,4087,3DDiff (PFD1),71576.2,147.8,86,76,6,-0.24,71.7,1.6,9,3882,4001,63,128.9,139,1.24,1.00,-0.018,0.996,-0.184,-0.162,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,345,317,4.508,+1.00,3967,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.0,3990,0.9,,,3871,+2,-1,-13.1,18.8,5211,8.5,275,040007FF N100 N100,39,,,4552,ALT,179,16,20,30.4,78,2330,19.3,14.3,12,12,6.9,16,-14,0,0.01,0.01,355,354,350,359,1370,1345,1360,1365,0,55,,,76
2021-09-26,12:52:39,19:52:39,-07:00,+37.2507035,-122.3219722,4086,3DDiff (PFD1),71577.2,147.8,86,76,6,-0.15,71.7,1.6,9,3882,4001,20,128.9,139,1.17,1.03,-0.015,0.978,-0.183,-0.165,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,345,317,4.477,+1.00,3973,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,0.9,3990,1.0,,,3871,+2,-1,-13.1,18.8,5212,8.5,275,040007FF N100 N100,31,,,4552,ALT,179,16,20,29.9,78,2330,19.5,14.3,12,12,6.9,16,-14,0,0.01,0.01,355,354,350,359,1370,1345,1360,1365,0,56,,,76
2021-09-26,12:52:40,19:52:40,-07:00,+37.2507576,-122.3211192,4086,3DDiff (PFD1),71578.2,147.7,86,76,6,-0.12,71.6,1.6,9,3878,4000,-74,128.8,139,1.47,0.93,-0.017,1.041,-0.182,-0.165,73,4000,,,30.05,133.950,GPS1,,WOHLI,9.5,345,317,4.441,+1.00,3979,LPV,,,,,AP,HDG (GPS),ALT (GP),1.0,1.0,3990,1.0,,,3871,+1,+0,-13.1,18.8,5210,8.6,275,040007FF N100 N100,33,,,4552,ALT,179,16,20,29.9,78,2330,19.3,14.3,12,13,6.9,16,-14,0,0.01,0.01,355,354,350,359,1370,1345,1355,1365,0,56,,,76
