#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="40.7",engine_hours="40.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-31,14:22:59,21:22:59,-07:00,+36.7780069,-121.7480933,2320,3DDiff (GPSR1),595378.8,112.9,120,50,-30,-0.42,104.7,1.5,13,2112,2270,-174,107.8,114,1.69,-4.20,-0.015,1.021,-0.175,-0.145,115,2400,,,30.09,119.525,GPS,KSNS,9.7,135,135,0.049,+0.04,7595,1.25nm,,,-0.02,884,,,,,,,,,,,,,-12.9,24.3,3664,6.0,38,040007FF N100 N100,46,,,1200,ALT,173,15,10,32.2,79,2280,15.8,14.2,15,16,9.2,-6,4,304,307,299,309,1390,1360,1380,1400,0,0,44,,,61
2020-10-31,14:23:00,21:23:00,-07:00,+36.7777498,-121.7475276,2320,3DDiff (GPSR1),595379.8,112.9,119,50,-29,-0.22,103.5,1.5,13,2111,2269,-132,107.7,114,2.06,-3.94,-0.016,0.996,-0.174,-0.151,115,2400,,,30.09,119.525,GPS,KSNS,9.7,135,135,0.057,+0.05,7595,1.25nm,,,-0.01,884,,,,,,,,,,,,,-12.9,24.3,3663,6.0,38,040007FF N100 N100,20,,,1200,ALT,173,15,10,32.1,79,2310,16.1,14.2,15,16,9.2,-6,4,304,308,299,310,1380,1355,1375,1395,0,0,44,,,61
2020-10-31,14:23:01,21:23:01,-07:00,+36.7775001,-121.7469554,2320,3DDiff (GPSR1),595380.8,112.9,119,51,-28,0.10,102.3,1.5,13,2111,2267,-46,107.7,114,2.28,-3.55,-0.028,1.024,-0.173,-0.153,115,2400,,,30.09,119.525,GPS,KSNS,9.7,135,135,0.066,+0.05,7595,1.25nm,,,-0.01,884,,,,,,,,,,,,,-12.9,24.3,3664,6.0,38,040007FF N100 N100,21,,,1200,ALT,173,15,10,32.0,79,2350,17.0,14.2,15,16,9.6,-6,4,305,308,300,310,1370,1345,1360,1395,0,0,47,,,61
2020-10-31,14:23:02,21:23:02,-07:00,+36.7772567,-121.7463760,2321,3DDiff (GPSR1),595381.8,113.3,118,52,-27,0.27,101.7,1.5,13,2112,2267,-4,108.0,114,2.23,-2.51,-0.041,1.033,-0.173,-0.154,115,2400,,,30.09,119.525,GPS,KSNS,9.6,136,135,0.076,+0.06,7595,1.25nm,,,-0.00,884,,,,,,,,,,,,,-12.9,24.3,3664,6.0,37,040007FF N100 N100,24,,,1200,ALT,173,15,10,31.9,79,2310,17.8,14.2,15,16,9.6,-6,4,305,309,300,311,1355,1330,1340,1370,0,0,49,,,61
2020-10-31,14:23:03,21:23:03,-07:00,+36.7770175,-121.7457914,2323,3DDiff (GPSR1),595382.8,113.6,117,52,-27,0.38,101.1,1.5,13,2112,2268,-15,108.3,114,2.26,-4.43,-0.032,1.001,-0.173,-0.157,115,2400,,,30.09,119.525,GPS,KSNS,9.6,136,135,0.085,+0.07,7595,1.25nm,,,+0.01,884,,,,,,,,,,,,,-12.9,24.3,3666,6.1,37,040007FF N100 N100,74,,,1200,ALT,173,15,10,32.0,79,2280,18.2,14.2,15,16,9.5,-6,4,306,309,301,312,1345,1315,1325,1355,0,0,50,,,61
2020-10-31,14:23:04,21:23:04,-07:00,+36.7767852,-121.7451992,2326,3DDiff (GPSR1),595383.8,113.9,116,53,-26,0.58,99.8,1.5,13,2115,2269,68,108.5,115,2.28,-5.71,-0.018,1.004,-0.173,-0.155,115,2400,,,30.09,119.525,GPS,KSNS,9.6,136,135,0.096,+0.08,7595,1.25nm,,,+0.01,884,,,,,,,,,,,,,-12.9,24.3,3667,6.1,37,040007FF N100 N100,62,,,1200,ALT,173,15,10,32.2,79,2280,18.7,14.2,15,16,9.3,-6,4,307,310,302,313,1335,1310,1320,1340,0,0,51,,,61
2020-10-31,14:23:05,21:23:05,-07:00,+36.7765633,-121.7445994,2329,3DDiff (GPSR1),595384.8,114.1,115,53,-25,0.76,98.6,1.5,13,2116,2270,86,108.6,115,2.04,-3.59,-0.028,0.954,-0.174,-0.164,115,2400,,,30.09,119.525,GPS,KSNS,9.6,136,135,0.106,+0.08,7595,1.25nm,,,+0.02,884,,,,,,,,,,,,,-12.9,24.3,3670,6.1,36,040007FF N100 N100,28,,,1200,ALT,173,15,10,32.0,79,2280,18.8,14.2,15,16,9.2,-6,4,307,310,303,313,1325,1300,1310,1330,0,0,52,,,61
2020-10-31,14:23:06,21:23:06,-07:00,+36.7763497,-121.7439960,2331,3DDiff (GPSR1),595385.8,114.2,114,54,-24,0.52,97.7,1.5,13,2118,2272,80,108.7,115,2.09,-1.06,-0.044,0.973,-0.176,-0.173,115,2400,,,30.09,119.525,GPS,KSNS,9.5,136,135,0.118,+0.09,7595,1.25nm,,,+0.03,884,,,,,,,,,,,,,-12.9,24.3,3673,6.1,36,040007FF N100 N100,26,,,1200,ALT,173,15,10,32.1,79,2280,18.9,14.2,15,16,9.1,-6,4,308,311,303,314,1320,1295,1305,1320,0,0,52,,,61
2020-10-31,14:23:07,21:23:07,-07:00,+36.7761395,-121.7433887,2332,3DDiff (GPSR1),595386.8,114.5,114,54,-23,0.29,97.3,1.5,13,2117,2273,36,108.8,115,2.19,0.05,-0.068,0.981,-0.178,-0.181,115,2400,,,30.09,119.525,GPS,KSNS,9.5,136,135,0.130,+0.10,7595,1.25nm,,,+0.04,884,,,,,,,,,,,,,-12.9,24.3,3675,6.2,35,040007FF N100 N100,21,,,1200,ALT,173,15,11,32.0,79,2280,18.7,14.2,15,16,9.0,-6,4,309,312,304,315,1315,1290,1300,1315,0,0,52,,,61
2020-10-31,14:23:08,21:23:08,-07:00,+36.7759318,-121.7427787,2332,3DDiff (GPSR1),595387.8,114.8,113,54,-23,0.23,97.3,1.5,13,2117,2273,26,108.8,115,1.91,0.21,-0.016,0.970,-0.181,-0.179,115,2400,,,30.09,119.525,GPS,KSNS,9.5,136,135,0.141,+0.11,7595,1.25nm,,,+0.04,884,,,,,,,,,,,,,-12.9,24.3,3677,6.2,34,040007FF N100 N100,18,,,1200,ALT,173,15,11,32.1,79,2280,18.8,14.2,15,16,9.1,-6,4,309,312,305,315,1310,1285,1295,1310,0,0,52,,,61
2020-10-31,14:23:09,21:23:09,-07:00,+36.7757266,-121.7421647,2332,3DDiff (GPSR1),595388.8,115.1,113,55,-23,0.07,97.1,1.5,13,2118,2273,24,108.9,115,1.80,0.05,-0.063,0.998,-0.183,-0.179,115,2400,,,30.09,119.525,GPS,KSNS,9.4,136,135,0.153,+0.12,7595,1.25nm,,,+0.05,884,,,,,,,,,,,,,-12.9,24.3,3678,6.2,34,040007FF N100 N100,27,,,1200,ALT,173,15,11,32.0,79,2290,18.9,14.2,15,16,9.2,-6,4,310,313,305,316,1310,1285,1295,1305,0,0,52,,,61
2020-10-31,14:23:10,21:23:10,-07:00,+36.7755234,-121.7415505,2331,3DDiff (GPSR1),595389.8,115.4,112,55,-23,-0.06,96.5,1.5,13,2119,2274,42,109.2,115,1.87,-0.11,-0.055,1.022,-0.185,-0.173,115,2400,,,30.09,119.525,GPS,KSNS,9.4,136,135,0.166,+0.13,7595,1.25nm,,,+0.06,884,,,,,,,,,,,,,-12.9,24.3,3679,6.2,33,040007FF N100 N100,24,,,1200,ALT,173,15,11,31.9,79,2290,19.1,14.2,15,16,9.4,-6,4,310,313,306,317,1305,1280,1290,1300,0,0,53,,,61
2020-10-31,14:23:11,21:23:11,-07:00,+36.7753221,-121.7409332,2330,3DDiff (GPSR1),595390.8,115.7,112,55,-22,0.03,96.2,1.5,13,2119,2275,4,109.6,116,1.71,-0.57,-0.030,0.986,-0.186,-0.171,115,2400,,,30.09,119.525,GPS,KSNS,9.4,136,135,0.178,+0.14,7595,1.25nm,,,+0.06,884,,,,,,,,,,,,,-12.9,24.4,3680,6.2,32,040007FF N100 N100,19,,,1200,ALT,173,15,11,31.9,79,2290,19.1,14.2,15,16,9.3,-6,4,311,314,306,317,1305,1280,1290,1300,0,0,53,,,61
2020-10-31,14:23:12,21:23:12,-07:00,+36.7751242,-121.7403109,2330,3DDiff (GPSR1),595391.8,116.0,112,55,-22,0.09,95.8,1.5,13,2118,2274,-17,109.9,116,1.72,-0.53,-0.025,0.988,-0.186,-0.173,115,2400,,,30.09,119.525,GPS,KSNS,9.3,136,135,0.191,+0.15,7595,1.25nm,,,+0.07,884,,,,,,,,,,,,,-12.9,24.4,3680,6.2,31,040007FF N100 N100,27,,,1200,ALT,173,15,11,31.9,79,2280,19.1,14.2,15,16,9.2,-6,4,312,314,307,318,1305,1280,1290,1300,0,0,53,,,61
2020-10-31,14:23:13,21:23:13,-07:00,+36.7749279,-121.7396781,2330,3DDiff (GPSR1),595392.8,116.3,111,56,-22,0.01,95.5,1.5,13,2120,2275,37,110.1,116,1.58,-0.63,-0.022,0.995,-0.186,-0.174,130,2400,,,30.09,119.525,GPS,KSNS,9.3,136,135,0.207,+0.16,7595,1.25nm,,,+0.08,884,,,,,,,,,,,,,-12.9,24.4,3681,6.2,30,040007FF N100 N100,24,,,1200,ALT,173,15,11,32.0,79,2280,18.7,14.2,15,16,9.2,-6,4,312,314,308,318,1305,1280,1290,1300,0,0,53,,,61
2020-10-31,14:23:14,21:23:14,-07:00,+36.7747382,-121.7390578,2330,3DDiff (GPSR1),595393.8,116.5,111,56,-21,0.04,95.0,1.5,13,2120,2276,-3,110.3,117,1.47,-1.29,-0.017,0.974,-0.186,-0.173,130,2400,,,30.09,119.525,GPS,KSNS,9.3,136,135,0.218,+0.17,7595,1.25nm,,,+0.08,884,,,,,,,,,,,,,-12.9,24.4,3683,6.2,30,040007FF N100 N100,28,,,1200,ALT,173,15,11,32.0,79,2280,18.1,14.2,15,16,9.4,-6,4,312,315,308,319,1305,1280,1290,1300,0,0,51,,,61
2020-10-31,14:23:15,21:23:15,-07:00,+36.7745513,-121.7384269,2331,3DDiff (GPSR1),595394.8,116.7,110,56,-21,0.06,94.6,1.5,13,2119,2275,-16,110.4,117,1.26,-0.99,-0.018,0.988,-0.187,-0.179,130,2400,,,30.09,119.525,GPS,KSNS,9.3,136,135,0.231,+0.18,7595,1.25nm,,,+0.09,884,,,,,,,,,,,,,-12.9,24.4,3683,6.2,29,040007FF N100 N100,28,,,1200,ALT,173,15,11,32.0,79,2280,18.2,14.2,15,16,9.3,-6,4,313,315,309,319,1305,1280,1290,1300,0,0,51,,,61
2020-10-31,14:23:16,21:23:16,-07:00,+36.7743687,-121.7377907,2332,3DDiff (GPSR1),595395.8,116.9,110,57,-20,-0.09,94.0,1.5,13,2118,2274,-3,110.4,116,1.52,-0.86,-0.024,0.978,-0.187,-0.177,130,2400,,,30.09,119.525,GPS,KSNS,9.2,137,135,0.245,+0.20,7595,1.25nm,,,+0.09,884,,,,,,,,,,,,,-12.9,24.4,3683,6.2,28,040007FF N100 N100,26,,,1200,ALT,173,15,11,32.1,79,2280,18.1,14.2,15,16,9.2,-6,4,313,315,309,319,1305,1280,1290,1300,0,0,51,,,61
2020-10-31,14:23:17,21:23:17,-07:00,+36.7741887,-121.7371431,2333,3DDiff (GPSR1),595396.8,117.1,109,57,-20,-0.02,93.7,1.5,13,2119,2275,21,110.3,116,1.52,0.01,-0.032,0.981,-0.187,-0.177,130,2400,,,30.09,119.525,GPS,KSNS,9.2,137,135,0.259,+0.21,7595,1.25nm,,,+0.10,884,,,,,,,,,,,,,-12.9,24.4,3684,6.2,27,040007FF N100 N100,21,,,1200,ALT,173,15,11,32.1,79,2280,17.7,14.2,15,16,9.2,-6,4,314,316,310,320,1305,1285,1295,1300,0,0,50,,,61
2020-10-31,14:23:18,21:23:18,-07:00,+36.7740127,-121.7365019,2333,3DDiff (GPSR1),595397.8,117.3,109,57,-20,-0.05,93.6,1.5,13,2118,2275,-22,110.3,117,1.44,0.45,-0.029,0.997,-0.187,-0.177,130,2400,,,30.09,119.525,GPS,KSNS,9.2,137,135,0.276,+0.22,7595,1.25nm,,,+0.10,884,,,,,,,,,,,,,-12.9,24.4,3684,6.2,26,040007FF N100 N100,21,,,1200,ALT,173,15,11,32.1,79,2280,17.4,14.2,15,16,9.1,-6,4,314,316,310,320,1305,1285,1295,1300,0,0,49,,,61
2020-10-31,14:23:19,21:23:19,-07:00,+36.7738399,-121.7358639,2333,3DDiff (GPSR1),595398.8,117.5,109,57,-19,-0.06,93.4,1.5,13,2118,2274,12,110.5,117,1.53,0.30,-0.041,0.990,-0.187,-0.176,130,2400,,,30.09,119.525,GPS,KSNS,9.1,137,135,0.288,+0.23,7595,1.25nm,,,+0.11,884,,,,,,,,,,,,,-12.9,24.4,3683,6.2,25,040007FF N100 N100,19,,,1200,ALT,173,15,11,32.1,79,2280,17.3,14.2,15,16,9.1,-6,4,314,316,311,321,1305,1285,1295,1300,0,0,48,,,61
2020-10-31,14:23:20,21:23:20,-07:00,+36.7736691,-121.7352210,2332,3DDiff (GPSR1),595399.8,117.7,108,57,-19,-0.10,93.1,1.5,13,2119,2274,16,110.7,117,1.49,0.78,-0.033,0.988,-0.188,-0.182,130,2400,,,30.09,119.525,GPS,KSNS,9.1,137,135,0.302,+0.24,7595,1.25nm,,,+0.12,884,,,,,,,,,,,,,-12.9,24.4,3684,6.1,24,040007FF N100 N100,19,,,1200,ALT,173,15,11,32.1,79,2280,17.2,14.2,15,16,9.2,-6,4,315,317,311,321,1305,1285,1295,1300,0,0,48,,,61
2020-10-31,14:23:21,21:23:21,-07:00,+36.7734992,-121.7345737,2330,3DDiff (GPSR1),595400.8,117.9,108,58,-19,-0.17,93.0,1.5,13,2118,2275,-30,110.9,117,1.35,1.19,-0.033,0.969,-0.189,-0.186,130,2400,,,30.09,119.525,GPS,KSNS,9.1,137,135,0.317,+0.25,7595,1.25nm,,,+0.12,884,,,,,,,,,,,,,-12.9,24.4,3684,6.1,23,040007FF N100 N100,22,,,1200,ALT,172,15,11,32.1,79,2280,17.1,14.2,15,16,9.2,-6,4,315,317,311,321,1310,1285,1295,1300,0,0,48,,,61
2020-10-31,14:23:22,21:23:22,-07:00,+36.7733305,-121.7339282,2328,3DDiff (GPSR1),595401.8,118.0,108,58,-19,-0.36,93.1,1.5,13,2116,2273,-56,111.0,117,1.31,1.46,-0.030,0.996,-0.190,-0.189,130,2400,,,30.09,119.525,GPS,KSNS,9.1,137,135,0.332,+0.27,7595,1.25nm,,,+0.13,884,,,,,,,,,,,,,-12.9,24.4,3683,6.1,22,040007FF N100 N100,19,,,1200,ALT,172,15,11,32.1,79,2280,17.4,14.2,15,16,9.1,-6,4,316,317,312,322,1310,1285,1295,1300,0,0,48,,,61
2020-10-31,14:23:23,21:23:23,-07:00,+36.7731620,-121.7332822,2325,3DDiff (GPSR1),595402.8,118.2,108,58,-19,-0.48,93.0,1.5,13,2117,2273,-40,111.1,117,1.67,1.38,-0.018,1.031,-0.191,-0.184,130,2400,,,30.09,119.525,GPS,KSNS,9.0,137,135,0.347,+0.28,7595,1.25nm,,,+0.13,884,,,,,,,,,,,,,-12.9,24.4,3682,6.0,21,040007FF N100 N100,21,,,1200,ALT,172,15,11,32.1,79,2280,17.5,14.2,15,16,8.9,-6,4,316,317,312,322,1310,1285,1295,1305,0,0,48,,,61
2020-10-31,14:23:24,21:23:24,-07:00,+36.7729935,-121.7326337,2324,3DDiff (GPSR1),595403.8,118.2,108,58,-19,-0.32,92.9,1.5,13,2116,2272,-23,111.3,118,1.67,1.34,-0.038,0.983,-0.191,-0.175,130,2400,,,30.09,119.525,GPS,KSNS,9.0,137,135,0.362,+0.29,7595,1.25nm,,,+0.14,884,,,,,,,,,,,,,-12.9,24.4,3681,6.0,20,040007FF N100 N100,23,,,1200,ALT,172,15,11,32.1,79,2290,17.2,14.2,15,16,8.9,-6,4,316,318,313,322,1310,1285,1300,1305,0,0,48,,,61
2020-10-31,14:23:25,21:23:25,-07:00,+36.7728252,-121.7319850,2324,3DDiff (GPSR1),595404.8,118.3,108,58,-19,-0.23,92.9,1.5,13,2113,2271,-73,111.5,118,1.95,1.22,-0.020,1.017,-0.191,-0.182,130,2400,,,30.09,119.525,GPS,KSNS,9.0,137,135,0.377,+0.30,7595,1.25nm,,,+0.14,884,,,,,,,,,,,,,-12.9,24.4,3679,5.9,19,040007FF N100 N100,20,,,1200,ALT,172,15,11,32.2,79,2290,17.4,14.2,15,16,9.0,-6,4,316,318,313,323,1315,1285,1300,1305,0,0,48,,,61
2020-10-31,14:23:26,21:23:26,-07:00,+36.7726575,-121.7313357,2324,3DDiff (GPSR1),595405.8,118.3,108,58,-19,-0.05,92.7,1.5,13,2113,2270,-40,111.6,118,2.20,1.13,-0.040,1.002,-0.190,-0.173,130,2400,,,30.09,119.525,GPS,KSNS,8.9,138,135,0.392,+0.31,7595,1.25nm,,,+0.15,884,,,,,,,,,,,,,-12.9,24.4,3678,5.8,18,040007FF N100 N100,16,,,1200,ALT,172,15,11,32.2,79,2290,17.4,14.2,15,16,9.1,-6,4,317,318,313,323,1315,1285,1300,1310,0,0,49,,,61
2020-10-31,14:23:27,21:23:27,-07:00,+36.7724903,-121.7306884,2326,3DDiff (GPSR1),595406.8,118.3,108,58,-19,0.17,92.7,1.5,13,2114,2269,-10,111.7,118,2.28,1.39,-0.012,0.997,-0.189,-0.178,130,2400,,,30.09,119.525,GPS,KSNS,8.9,138,135,0.407,+0.33,7595,1.25nm,,,+0.15,884,,,,,,,,,,,,,-12.9,24.4,3678,5.7,18,040007FF N100 N100,18,,,1200,ALT,172,15,11,32.0,79,2290,17.4,14.2,15,16,9.1,-6,4,317,318,313,323,1315,1285,1300,1310,0,0,49,,,61
2020-10-31,14:23:28,21:23:28,-07:00,+36.7723230,-121.7300366,2328,3DDiff (GPSR1),595407.8,118.3,108,58,-18,0.25,92.6,1.5,13,2114,2270,4,111.8,118,2.48,1.88,-0.039,1.022,-0.189,-0.178,130,2400,,,30.09,119.525,GPS,KSNS,8.9,138,135,0.422,+0.34,7595,1.25nm,,,+0.16,884,,,,,,,,,,,,,-12.9,24.4,3678,5.7,18,040007FF N100 N100,17,,,1200,ALT,172,15,11,31.9,79,2300,17.6,14.2,15,16,9.2,-6,4,318,318,314,324,1315,1290,1300,1310,0,0,49,,,61
2020-10-31,14:23:29,21:23:29,-07:00,+36.7721564,-121.7293852,2330,3DDiff (GPSR1),595408.8,118.3,108,58,-18,0.42,92.5,1.5,13,2115,2270,35,111.8,118,2.87,1.33,-0.024,1.014,-0.189,-0.177,130,2400,,,30.09,119.525,GPS,KSNS,8.9,138,135,0.437,+0.35,7595,1.25nm,,,+0.17,884,,,,,,,,,,,,,-12.9,24.4,3680,5.6,17,040007FF N100 N100,19,,,1200,ALT,172,15,11,31.8,79,2310,17.9,14.2,15,16,9.3,-6,4,318,319,314,324,1310,1285,1295,1310,0,0,50,,,61
2020-10-31,14:23:30,21:23:30,-07:00,+36.7719901,-121.7287351,2333,3DDiff (GPSR1),595409.8,118.3,108,58,-18,0.71,92.4,1.5,13,2118,2272,93,111.7,118,2.51,1.62,-0.042,0.991,-0.188,-0.179,130,2400,,,30.09,119.525,GPS,KSNS,8.8,138,135,0.452,+0.36,7595,1.25nm,,,+0.17,884,,,,,,,,,,,,,-12.9,24.4,3682,5.5,17,040007FF N100 N100,22,,,1200,ALT,172,15,11,31.9,79,2300,18.2,14.2,15,16,9.4,-6,4,318,319,315,325,1310,1285,1295,1305,0,0,50,,,61
2020-10-31,14:23:31,21:23:31,-07:00,+36.7718246,-121.7280841,2335,3DDiff (GPSR1),595410.8,118.4,108,58,-18,0.55,92.5,1.5,13,2119,2274,87,111.6,118,2.37,2.16,-0.029,0.983,-0.189,-0.191,130,2400,,,30.09,119.525,GPS,KSNS,8.8,138,135,0.467,+0.37,7595,1.25nm,,,+0.18,884,,,,,,,,,,,,,-12.9,24.4,3686,5.5,17,040007FF N100 N100,21,,,1200,ALT,172,15,11,31.9,79,2310,18.7,14.2,15,16,9.6,-6,4,319,319,315,325,1305,1280,1290,1300,0,0,51,,,61
2020-10-31,14:23:32,21:23:32,-07:00,+36.7716582,-121.7274308,2336,3DDiff (GPSR1),595411.8,118.7,108,58,-18,0.35,92.6,1.5,13,2120,2275,83,111.8,118,2.05,2.10,-0.059,0.957,-0.190,-0.189,130,2400,,,30.09,119.525,GPS,KSNS,8.8,138,135,0.482,+0.39,7595,1.25nm,,,+0.19,884,,,,,,,,,,,,,-12.9,24.4,3688,5.4,16,040007FF N100 N100,22,,,1200,ALT,172,15,11,31.9,79,2310,19.2,14.2,15,16,9.9,-6,4,319,320,315,325,1300,1275,1285,1295,0,0,53,,,61
2020-10-31,14:23:33,21:23:33,-07:00,+36.7714922,-121.7267744,2335,3DDiff (GPSR1),595412.8,119.1,108,58,-18,0.05,92.7,1.5,13,2123,2276,106,111.9,118,1.73,0.79,-0.031,1.001,-0.191,-0.198,130,2400,,,30.09,119.525,GPS,KSNS,8.7,138,135,0.498,+0.40,7595,1.25nm,,,+0.20,884,,,,,,,,,,,,,-12.9,24.4,3690,5.3,16,040007FF N100 N100,25,,,1200,ALT,172,15,11,31.8,79,2290,19.3,14.2,15,16,10.0,-6,4,320,320,316,326,1295,1270,1280,1290,0,0,54,,,61
2020-10-31,14:23:34,21:23:34,-07:00,+36.7713261,-121.7261166,2333,3DDiff (GPSR1),595413.8,119.5,107,59,-18,-0.26,92.4,1.5,13,2121,2277,17,112.3,119,1.69,1.39,-0.015,0.972,-0.193,-0.187,130,2400,,,30.09,119.525,GPS,KSNS,8.7,138,135,0.513,+0.41,7595,1.25nm,,,+0.20,884,,,,,,,,,,,,,-12.9,24.4,3691,5.2,15,040007FF N100 N100,32,,,1200,ALT,172,15,11,31.8,79,2280,19.1,14.2,15,16,10.0,-6,4,320,321,316,326,1290,1270,1275,1285,0,0,53,,,61
2020-10-31,14:23:35,21:23:35,-07:00,+36.7711612,-121.7254580,2330,3DDiff (GPSR1),595414.8,120.0,108,59,-18,-0.33,92.9,1.5,13,2120,2277,-22,112.8,119,1.42,1.94,-0.033,0.976,-0.193,-0.189,130,2400,,,30.09,119.525,GPS,KSNS,8.7,139,135,0.529,+0.42,7595,1.25nm,,,+0.21,884,,,,,,,,,,,,,-12.9,24.4,3689,5.2,14,040007FF N100 N100,21,,,1200,ALT,172,15,11,32.0,79,2280,19.3,14.2,15,16,10.0,-6,4,320,321,317,327,1290,1270,1275,1285,0,0,53,,,61
2020-10-31,14:23:36,21:23:36,-07:00,+36.7709951,-121.7247951,2329,3DDiff (GPSR1),595415.8,120.4,107,59,-18,-0.48,92.6,1.5,13,2118,2275,-68,113.2,120,1.52,2.16,-0.026,1.002,-0.194,-0.194,130,2400,,,30.09,119.525,GPS,KSNS,8.7,139,135,0.544,+0.44,7595,1.25nm,,,+0.21,884,,,,,,,,,,,,,-12.9,24.4,3688,5.1,15,040007FF N100 N100,23,,,1200,ALT,172,15,11,32.0,79,2280,19.4,14.2,15,16,9.9,-6,4,321,321,317,327,1290,1265,1275,1280,0,0,54,,,61
2020-10-31,14:23:37,21:23:37,-07:00,+36.7708279,-121.7241297,2327,3DDiff (GPSR1),595416.8,120.8,107,59,-19,-0.53,92.9,1.5,13,2116,2274,-100,113.5,120,1.57,2.48,-0.048,1.005,-0.195,-0.193,130,2400,,,30.09,119.525,GPS,KSNS,8.6,139,135,0.560,+0.45,7595,1.25nm,,,+0.22,884,,,,,,,,,,,,,-12.9,24.4,3686,5.0,15,040007FF N100 N100,22,,,1200,ALT,172,15,11,32.0,79,2280,19.6,14.2,15,16,10.0,-6,4,321,321,317,327,1290,1265,1270,1280,0,0,54,,,61
2020-10-31,14:23:38,21:23:38,-07:00,+36.7706594,-121.7234636,2325,3DDiff (GPSR1),595417.8,121.1,107,59,-19,-0.42,93.0,1.5,13,2115,2272,-103,113.7,120,1.54,2.55,-0.027,1.004,-0.196,-0.188,130,2400,,,30.09,119.525,GPS,KSNS,8.6,139,135,0.575,+0.46,7595,1.25nm,,,+0.22,884,,,,,,,,,,,,,-12.9,24.4,3684,5.0,16,040007FF N100 N100,23,,,1200,ALT,172,15,11,32.1,79,2280,19.1,14.2,15,16,10.0,-6,4,321,322,318,328,1290,1265,1270,1280,0,0,54,,,61
2020-10-31,14:23:39,21:23:39,-07:00,+36.7704886,-121.7227977,2325,3DDiff (GPSR1),595418.8,121.2,108,59,-19,-0.30,93.5,1.5,13,2113,2271,-91,113.9,120,1.25,2.48,-0.033,0.951,-0.196,-0.200,130,2400,,,30.09,119.525,GPS,KSNS,8.6,139,135,0.590,+0.47,7595,1.25nm,,,+0.22,884,,,,,,,,,,,,,-12.9,24.4,3682,4.9,16,040007FF N100 N100,22,,,1200,ALT,172,15,11,32.1,79,2350,18.6,14.2,15,16,10.0,-6,4,322,322,318,328,1290,1265,1275,1280,0,0,53,,,61
2020-10-31,14:23:40,21:23:40,-07:00,+36.7703175,-121.7221314,2324,3DDiff (GPSR1),595419.8,121.3,108,59,-19,-0.44,93.4,1.5,13,2113,2269,-57,114.0,120,1.10,2.65,-0.009,1.001,-0.198,-0.212,130,2400,,,30.09,119.525,GPS,KSNS,8.5,139,135,0.606,+0.48,7595,1.25nm,,,+0.23,884,,,,,,,,,,,,,-12.9,24.4,3681,4.8,17,040007FF N100 N100,24,,,1200,ALT,172,15,11,32.1,79,2380,18.1,14.2,15,16,9.7,-6,4,322,322,318,328,1295,1270,1275,1285,0,0,53,,,61
