#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.8",engine_hours="85.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,15:16:44,22:16:44,-07:00,+37.4709690,-122.4518419,2170,3DDiff,598622.5,140.9,320,-46,55,-6.70,302.9,1.3,11,2232,2132,-1245,127.4,136,-4.74,-8.62,-0.024,0.963,-0.192,-0.185,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.1,4263,7.5,214,040007FF N100 N100,47,,,1200,STBY,184,17,20,31.1,78,2380,7.1,14.2,10,10,606,,2.3,22,-24,0,0.01,0.01,303,304,298,309,1335,1240,1370,1320,0,22,,,72
2021-08-28,15:16:45,22:16:45,-07:00,+37.4714622,-122.4523727,2148,3DDiff,598623.5,140.0,319,-47,54,-6.65,301.7,1.3,11,2212,2111,-1243,126.4,135,-4.55,-5.77,0.008,0.994,-0.192,-0.181,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4241,7.7,213,040007FF N100 N100,33,,,1200,STBY,184,17,20,31.2,78,2360,6.9,14.2,10,10,606,,2.2,22,-24,0,0.01,0.01,302,303,298,308,1320,1200,1380,1310,0,20,,,72
2021-08-28,15:16:46,22:16:46,-07:00,+37.4719470,-122.4529124,2127,3DDiff,598624.5,139.1,318,-47,53,-6.50,300.9,1.3,11,2191,2091,-1242,125.5,134,-4.83,-1.16,-0.021,0.950,-0.192,-0.182,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.2,4221,7.9,213,040007FF N100 N100,31,,,1200,STBY,184,17,20,31.3,77,2330,6.7,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,302,302,297,307,1290,1165,1385,1320,0,19,,,72
2021-08-28,15:16:47,22:16:47,-07:00,+37.4724223,-122.4534482,2105,3DDiff,598625.5,138.3,318,-47,53,-6.96,301.2,1.3,11,2171,2070,-1244,124.6,132,-5.02,3.22,0.006,0.965,-0.192,-0.199,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4201,8.1,212,040007FF N100 N100,45,,,1200,STBY,184,17,20,30.8,77,2310,6.8,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,301,301,296,306,1285,1125,1385,1275,0,18,,,72
2021-08-28,15:16:48,22:16:48,-07:00,+37.4728976,-122.4539800,2082,3DDiff,598626.5,137.6,319,-47,53,-6.73,301.8,1.3,11,2150,2049,-1260,123.8,132,-4.83,5.18,-0.018,1.053,-0.193,-0.180,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4181,8.3,211,040007FF N100 N100,49,,,1200,STBY,184,17,20,30.3,77,2300,6.9,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,300,300,295,305,1285,1100,1385,1285,0,18,,,72
2021-08-28,15:16:49,22:16:49,-07:00,+37.4733761,-122.4545046,2060,3DDiff,598627.5,136.8,319,-46,53,-6.86,302.0,1.4,10,2127,2028,-1278,123.2,131,-5.33,5.15,-0.005,0.939,-0.192,-0.169,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.3,4159,8.5,210,040007FF N100 N100,31,,,1200,STBY,184,17,20,30.5,76,2300,7.1,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,299,299,294,304,1270,1075,1385,1295,0,18,,,72
2021-08-28,15:16:50,22:16:50,-07:00,+37.4738648,-122.4550286,2036,3DDiff,598628.5,136.3,319,-45,53,-7.07,302.4,1.4,10,2108,2006,-1244,123.1,131,-5.36,3.27,-0.007,1.011,-0.191,-0.179,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4136,8.7,209,040007FF N100 N100,34,,,1200,STBY,184,17,20,31.0,76,2290,6.9,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,298,298,294,303,1270,1065,1385,1310,0,18,,,72
2021-08-28,15:16:51,22:16:51,-07:00,+37.4743413,-122.4555316,2013,3DDiff,598629.5,135.8,320,-45,54,-7.28,302.3,1.3,11,2088,1986,-1241,122.9,130,-5.31,1.68,-0.001,0.946,-0.189,-0.171,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4114,8.9,208,040007FF N100 N100,36,,,1200,STBY,184,17,20,31.1,76,2290,6.7,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,297,297,293,302,1275,1055,1385,1315,0,18,,,72
2021-08-28,15:16:52,22:16:52,-07:00,+37.4748206,-122.4560335,1989,3DDiff,598630.5,135.2,320,-44,53,-7.41,302.7,1.3,11,2064,1966,-1337,122.7,130,-5.34,0.40,-0.008,0.975,-0.188,-0.168,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,4093,9.1,208,040007FF N100 N100,35,,,1200,STBY,184,17,20,30.9,76,2290,6.8,14.2,10,10,606,,2.1,22,-24,0,0.01,0.01,296,296,292,301,1295,1055,1385,1325,0,18,,,72
2021-08-28,15:16:53,22:16:53,-07:00,+37.4752983,-122.4565329,1965,3DDiff,598631.5,134.8,320,-44,53,-7.38,302.0,1.3,11,2039,1942,-1348,122.3,130,-5.55,0.00,-0.022,0.979,-0.186,-0.156,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4068,9.2,207,040007FF N100 N100,30,,,1200,STBY,184,17,20,31.1,76,2270,6.8,14.2,10,10,607,,2.0,22,-24,0,0.01,0.01,295,295,291,300,1295,1040,1390,1330,0,17,,,72
2021-08-28,15:16:54,22:16:54,-07:00,+37.4757796,-122.4570371,1941,3DDiff,598632.5,134.5,320,-44,53,-7.33,302.3,1.4,10,2020,1920,-1331,121.4,129,-5.17,-0.80,-0.028,1.029,-0.183,-0.148,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4045,9.4,207,040007FF N100 N100,33,,,1200,STBY,184,17,20,31.2,76,2260,6.8,14.2,10,10,607,,2.0,22,-24,0,0.01,0.01,294,294,291,299,1305,1045,1390,1325,0,17,,,72
2021-08-28,15:16:55,22:16:55,-07:00,+37.4762534,-122.4575370,1918,3DDiff,598633.5,134.2,320,-44,53,-7.01,302.3,1.4,10,1998,1899,-1331,121.0,128,-4.83,-1.70,-0.025,1.028,-0.179,-0.143,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,4021,9.6,207,040007FF N100 N100,32,,,1200,STBY,184,17,20,31.2,76,2260,6.8,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,293,293,290,298,1305,1045,1385,1325,0,18,,,72
2021-08-28,15:16:56,22:16:56,-07:00,+37.4767260,-122.4580397,1896,3DDiff,598634.5,133.8,320,-45,52,-6.71,301.8,1.4,10,1976,1877,-1339,120.9,128,-4.77,-1.89,-0.024,1.037,-0.176,-0.143,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3995,9.8,206,040007FF N100 N100,29,,,1200,STBY,184,17,20,31.0,76,2250,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,293,292,289,297,1310,1040,1385,1330,0,18,,,72
2021-08-28,15:16:57,22:16:57,-07:00,+37.4771941,-122.4585435,1874,3DDiff,598635.5,133.3,319,-45,52,-6.65,301.5,1.4,10,1952,1854,-1309,120.7,128,-4.95,-2.10,0.008,0.963,-0.173,-0.149,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3968,10.0,206,040007FF N100 N100,28,,,1200,STBY,184,17,20,31.0,76,2250,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,292,291,289,297,1305,1040,1385,1325,0,18,,,72
2021-08-28,15:16:58,22:16:58,-07:00,+37.4776579,-122.4590496,1852,3DDiff,598636.5,132.7,319,-45,51,-6.79,301.0,1.4,10,1934,1833,-1269,120.5,128,-5.30,-2.43,-0.007,0.955,-0.172,-0.159,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3943,10.1,205,040007FF N100 N100,34,,,1200,STBY,184,17,20,31.2,76,2250,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,291,290,288,296,1310,1050,1385,1325,0,18,,,72
2021-08-28,15:16:59,22:16:59,-07:00,+37.4781167,-122.4595586,1829,3DDiff,598637.5,132.3,319,-45,51,-7.45,300.4,1.4,10,1912,1812,-1278,120.5,128,-6.06,-2.20,-0.034,0.983,-0.172,-0.164,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3918,10.3,205,040007FF N100 N100,30,,,1200,STBY,183,17,20,31.1,76,2250,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,290,289,288,295,1310,1050,1385,1330,0,18,,,72
2021-08-28,15:17:00,22:17:00,-07:00,+37.4785740,-122.4600731,1803,3DDiff,598638.5,131.8,318,-45,50,-7.81,300.6,1.4,10,1892,1791,-1300,120.8,128,-6.04,-1.34,0.009,1.052,-0.173,-0.168,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3892,10.4,205,040007FF N100 N100,53,,,1200,STBY,183,17,20,31.1,76,2250,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,290,288,287,294,1315,1060,1385,1330,0,18,,,72
2021-08-28,15:17:01,22:17:01,-07:00,+37.4790236,-122.4605843,1777,3DDiff,598639.5,131.5,318,-45,50,-8.02,300.5,1.4,10,1867,1768,-1385,120.9,128,-6.01,-1.39,-0.027,0.974,-0.175,-0.160,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3863,10.6,205,040007FF N100 N100,34,,,1200,STBY,183,17,20,31.1,76,2240,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,289,287,287,294,1320,1075,1390,1335,0,18,,,72
2021-08-28,15:17:02,22:17:02,-07:00,+37.4794728,-122.4610997,1751,3DDiff,598640.5,131.4,318,-46,50,-8.16,300.1,1.4,10,1843,1744,-1418,120.8,128,-6.28,-1.22,-0.016,0.961,-0.176,-0.157,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3833,10.7,205,040007FF N100 N100,34,,,1200,STBY,183,17,20,31.3,76,2240,6.9,14.2,10,10,607,,2.1,22,-24,0,0.01,0.01,288,286,286,293,1330,1075,1390,1335,0,18,,,72
2021-08-28,15:17:03,22:17:03,-07:00,+37.4799194,-122.4616182,1723,3DDiff,598641.5,131.1,317,-46,49,-8.34,300.0,1.4,10,1819,1720,-1445,120.8,128,-6.16,-1.08,0.004,1.006,-0.177,-0.161,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3803,10.8,205,040007FF N100 N100,34,,,1200,STBY,183,17,20,31.3,76,2240,6.9,14.3,10,10,607,,2.1,22,-24,0,0.01,0.01,287,285,286,292,1335,1075,1390,1335,0,18,,,72
2021-08-28,15:17:04,22:17:04,-07:00,+37.4803731,-122.4621492,1696,3DDiff,598642.5,131.1,317,-46,49,-8.07,299.8,1.4,10,1791,1695,-1491,121.1,128,-5.82,-0.66,0.001,0.988,-0.177,-0.150,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3770,10.9,205,040007FF N100 N100,37,,,1200,STBY,183,17,20,31.2,76,2250,6.9,14.3,10,10,607,,2.1,22,-24,0,0.01,0.01,287,284,285,291,1330,1065,1395,1340,0,18,,,72
2021-08-28,15:17:05,22:17:05,-07:00,+37.4808129,-122.4626673,1670,3DDiff,598643.5,131.0,317,-46,49,-7.98,299.9,1.4,10,1763,1669,-1565,121.5,128,-5.50,-0.20,-0.012,1.003,-0.176,-0.150,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3738,10.9,205,040007FF N100 N100,35,,,1200,STBY,183,17,20,31.2,76,2250,6.9,14.3,10,10,607,,2.1,22,-24,0,0.01,0.01,286,283,285,291,1320,1065,1400,1345,0,18,,,72
2021-08-28,15:17:06,22:17:06,-07:00,+37.4812487,-122.4631835,1645,3DDiff,598644.5,130.8,317,-46,49,-7.73,300.0,1.3,11,1740,1643,-1519,121.6,128,-5.32,-0.32,-0.017,1.010,-0.175,-0.147,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3705,11.0,205,040007FF N100 N100,42,,,1200,STBY,183,17,20,31.3,76,2250,6.9,14.3,10,10,607,,2.1,22,-24,0,0.01,0.01,285,283,284,290,1325,1075,1405,1345,0,18,,,72
2021-08-28,15:17:07,22:17:07,-07:00,+37.4816860,-122.4637049,1620,3DDiff,598645.5,130.6,316,-46,49,-7.43,299.8,1.3,11,1718,1619,-1473,121.6,128,-4.91,-0.89,-0.013,1.016,-0.174,-0.148,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3675,11.0,206,040007FF N100 N100,29,,,1200,STBY,183,17,20,31.2,76,2250,6.9,14.3,10,10,608,,2.1,22,-24,0,0.01,0.01,284,282,284,289,1320,1080,1405,1350,0,18,,,72
2021-08-28,15:17:08,22:17:08,-07:00,+37.4821218,-122.4642289,1597,3DDiff,598646.5,130.3,316,-46,48,-7.17,299.7,1.3,11,1696,1596,-1414,121.4,128,-4.75,-1.07,-0.007,1.032,-0.173,-0.143,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3646,10.9,206,040007FF N100 N100,42,,,1200,STBY,183,17,20,31.2,76,2250,6.9,14.3,10,10,608,,2.2,22,-24,0,0.01,0.01,284,281,283,289,1320,1075,1395,1350,0,18,,,72
2021-08-28,15:17:09,22:17:09,-07:00,+37.4825554,-122.4647548,1574,3DDiff,598647.5,129.9,316,-47,48,-6.87,299.6,1.3,11,1672,1573,-1378,121.4,128,-4.69,-2.97,-0.016,1.013,-0.171,-0.149,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3618,10.9,206,040007FF N100 N100,40,,,1200,STBY,183,17,20,31.1,76,2250,6.9,14.3,10,10,608,,2.2,22,-24,0,0.01,0.01,283,280,283,288,1330,1090,1395,1345,0,18,,,72
2021-08-28,15:17:10,22:17:10,-07:00,+37.4829869,-122.4652854,1551,3DDiff,598648.5,129.5,315,-47,47,-7.00,298.9,1.3,11,1651,1550,-1318,121.4,128,-4.91,-2.14,-0.004,0.937,-0.171,-0.157,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3590,10.8,206,040007FF N100 N100,56,,,1200,STBY,183,17,20,31.0,76,2250,6.9,14.3,10,10,608,,2.2,22,-24,0,0.01,0.01,283,279,282,287,1335,1100,1390,1350,0,19,,,72
2021-08-28,15:17:11,22:17:11,-07:00,+37.4834062,-122.4658079,1528,3DDiff,598649.5,129.0,315,-47,47,-7.19,298.7,1.3,11,1629,1529,-1343,121.5,128,-4.81,-0.18,0.006,1.019,-0.172,-0.163,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3565,10.7,207,040007FF N100 N100,37,,,1200,STBY,183,17,20,30.9,76,2250,6.9,14.3,10,10,608,,2.2,21,-24,0,0.01,0.01,282,279,282,286,1335,1095,1390,1350,0,19,,,72
2021-08-28,15:17:12,22:17:12,-07:00,+37.4838266,-122.4663353,1505,3DDiff,598650.5,128.6,315,-47,47,-6.73,298.3,1.3,11,1607,1507,-1319,121.3,128,-4.05,0.61,-0.030,1.134,-0.173,-0.156,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3540,10.6,207,040007FF N100 N100,39,,,1200,STBY,183,17,20,31.1,76,2240,6.9,14.3,10,10,608,,2.2,6,-24,0,0.01,0.01,281,278,281,286,1330,1105,1385,1350,0,19,,,72
2021-08-28,15:17:13,22:17:13,-07:00,+37.4842469,-122.4668626,1484,3DDiff,598651.5,128.3,315,-46,47,-6.13,298.0,1.3,11,1586,1485,-1301,120.2,126,-3.90,0.80,-0.022,1.019,-0.172,-0.132,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3515,10.5,208,040007FF N100 N100,34,,,1200,STBY,183,17,20,31.1,76,2230,7.0,14.3,10,10,608,,2.2,3,-24,0,0.01,0.01,281,277,281,285,1330,1085,1385,1345,0,18,,,72
2021-08-28,15:17:14,22:17:14,-07:00,+37.4846680,-122.4673894,1464,3DDiff,598652.5,127.8,315,-46,46,-6.21,297.8,1.3,11,1567,1464,-1229,119.0,125,-3.97,2.09,-0.016,1.003,-0.171,-0.142,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3492,10.4,208,040007FF N100 N100,30,,,1200,STBY,183,17,20,31.0,76,2210,7.0,14.3,10,11,608,,2.2,3,-24,0,0.01,0.01,280,276,281,285,1325,1090,1385,1345,0,18,,,72
2021-08-28,15:17:15,22:17:15,-07:00,+37.4850847,-122.4679073,1443,3DDiff,598653.5,127.3,315,-46,47,-6.29,298.4,1.4,10,1548,1445,-1134,118.0,124,-3.78,3.30,0.014,0.961,-0.170,-0.148,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3471,10.3,208,040007FF N100 N100,30,,,1200,STBY,183,17,20,31.1,75,2200,7.0,14.3,11,11,608,,2.2,3,-24,0,0.01,0.01,279,276,280,284,1325,1085,1380,1345,0,19,,,72
2021-08-28,15:17:16,22:17:16,-07:00,+37.4855044,-122.4684221,1423,3DDiff,598654.5,126.8,316,-45,47,-6.05,298.7,1.4,10,1529,1426,-1139,117.2,123,-3.56,2.54,0.001,0.982,-0.169,-0.136,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3448,10.2,208,040007FF N100 N100,32,,,1200,STBY,183,17,20,31.1,75,2190,7.0,14.3,11,11,608,,2.2,3,-24,0,0.01,0.01,279,275,280,283,1335,1105,1375,1340,0,19,,,72
2021-08-28,15:17:17,22:17:17,-07:00,+37.4859256,-122.4689331,1404,3DDiff,598655.5,126.4,316,-45,47,-5.82,299.0,1.3,11,1510,1407,-1173,116.5,122,-3.68,1.24,0.021,0.932,-0.167,-0.126,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3426,10.1,208,040007FF N100 N100,29,,,1200,STBY,183,17,20,31.2,75,2180,7.1,14.2,11,11,608,,2.2,3,-24,0,0.01,0.01,278,274,279,283,1335,1100,1380,1335,0,19,,,72
2021-08-28,15:17:18,22:17:18,-07:00,+37.4863555,-122.4694521,1384,3DDiff,598656.5,125.9,316,-45,47,-5.89,298.6,1.3,11,1490,1387,-1146,115.8,122,-3.84,0.65,0.027,0.935,-0.166,-0.138,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3402,10.0,207,040007FF N100 N100,27,,,1200,STBY,183,17,20,31.2,75,2170,7.1,14.2,11,11,608,,2.2,3,-24,0,0.01,0.01,278,273,279,282,1335,1085,1380,1335,0,19,,,72
2021-08-28,15:17:19,22:17:19,-07:00,+37.4867705,-122.4699535,1365,3DDiff,598657.5,125.5,316,-45,47,-6.04,298.5,1.4,10,1472,1368,-1133,115.1,121,-3.72,0.36,0.013,1.032,-0.164,-0.137,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3379,9.9,207,040007FF N100 N100,33,,,1200,STBY,183,17,20,31.4,75,2150,7.2,14.2,11,11,608,,2.3,3,-24,0,0.01,0.01,277,272,279,282,1335,1095,1380,1335,0,19,,,72
2021-08-28,15:17:20,22:17:20,-07:00,+37.4871837,-122.4704533,1346,3DDiff,598658.5,125.1,316,-45,46,-5.59,298.4,1.3,11,1455,1351,-1099,114.5,120,-3.44,0.14,-0.024,1.043,-0.163,-0.116,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3356,9.9,206,040007FF N100 N100,23,,,1200,STBY,183,17,20,31.6,74,2150,7.2,14.2,11,11,608,,2.3,3,-24,0,0.01,0.01,277,272,278,281,1335,1090,1385,1330,0,19,,,72
2021-08-28,15:17:21,22:17:21,-07:00,+37.4875967,-122.4709537,1328,3DDiff,598659.5,124.6,316,-44,46,-5.35,297.8,1.4,10,1437,1333,-1076,114.1,120,-3.17,0.41,-0.033,1.066,-0.160,-0.114,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3333,9.8,206,040007FF N100 N100,31,,,1200,STBY,183,17,20,31.6,74,2130,7.2,14.2,11,11,608,,2.3,3,-24,0,0.01,0.01,276,271,278,281,1335,1070,1385,1330,0,19,,,72
2021-08-28,15:17:22,22:17:22,-07:00,+37.4880124,-122.4714575,1311,3DDiff,598660.5,124.1,316,-44,46,-4.98,297.5,1.3,11,1420,1316,-1057,113.5,119,-2.90,0.76,-0.030,1.044,-0.157,-0.111,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3310,9.8,206,040007FF N100 N100,25,,,1200,STBY,183,17,20,31.5,74,2120,7.2,14.2,11,11,608,,2.3,3,-24,0,0.01,0.01,276,270,278,280,1340,1060,1380,1330,0,19,,,72
2021-08-28,15:17:23,22:17:23,-07:00,+37.4884214,-122.4719523,1295,3DDiff,598661.5,123.5,316,-44,46,-4.81,297.7,1.4,10,1405,1299,-999,112.7,118,-2.40,4.14,-0.019,1.079,-0.155,-0.115,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.5,3288,9.8,205,040007FF N100 N100,146,,,1200,STBY,183,17,20,31.2,74,2110,7.3,14.2,11,11,609,,2.3,3,-24,0,0.01,0.01,275,269,277,280,1340,1040,1380,1325,0,19,,,72
2021-08-28,15:17:24,22:17:24,-07:00,+37.4888343,-122.4724416,1282,3DDiff,598662.5,122.8,318,-43,46,-3.54,300.1,1.4,10,1390,1283,-934,112.0,118,-0.22,13.80,-0.044,1.230,-0.153,-0.101,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3265,9.8,205,020007FF N100 N100,146,,,1200,STBY,183,17,20,31.1,74,2100,7.4,14.2,11,11,609,,2.3,3,-24,0,0.01,0.01,274,269,277,279,1340,1045,1380,1315,0,19,,,72
2021-08-28,15:17:25,22:17:25,-07:00,+37.4892595,-122.4729121,1273,3DDiff,598663.5,122.0,320,-41,48,-2.32,303.3,1.4,10,1380,1270,-731,111.0,116,-0.58,13.99,-0.021,0.996,-0.147,-0.055,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3245,9.8,204,040007FF N100 N100,65,,,1200,STBY,183,17,20,31.1,74,2090,7.5,14.2,11,11,609,,2.3,3,-24,0,0.01,0.01,274,268,277,279,1340,1040,1380,1315,0,19,,,72
2021-08-28,15:17:26,22:17:26,-07:00,+37.4896931,-122.4733572,1265,3DDiff,598664.5,120.9,321,-39,48,-2.54,305.0,1.4,10,1372,1260,-634,109.9,115,-0.59,11.81,-0.034,1.049,-0.142,-0.086,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.4,3230,9.8,203,040007FF N100 N100,28,,,1200,STBY,183,17,20,31.1,73,2070,7.5,14.2,11,11,609,,2.3,3,-24,0,0.01,0.01,273,267,276,278,1325,1050,1375,1315,0,19,,,72
2021-08-28,15:17:27,22:17:27,-07:00,+37.4901365,-122.4737824,1257,3DDiff,598665.5,119.8,323,-37,49,-2.46,307.3,1.3,11,1362,1250,-542,109.0,114,-0.38,10.09,0.017,0.993,-0.139,-0.094,302,,,,29.79,122.800,GPS,REV,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,28.3,3213,9.8,203,040007FF N100 N100,30,,,1200,STBY,183,17,20,31.2,73,2060,7.6,14.2,11,10,609,,2.3,3,-24,0,0.01,0.01,273,267,276,278,1320,1035,1375,1315,0,19,,,72
