#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="36.7",engine_hours="36.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-23,16:57:21,23:57:21,-07:00,+37.2741491,-122.4046052,2698,3DDiff (GPSR1),518240.9,136.0,2,3,70,1.21,349.1,1.4,13,2585,2633,374,122.4,128,1.97,4.09,-0.101,0.945,-0.227,-0.246,143,2400,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2946,10.5,181,040007FF N100 N100,33,,,1200,ALT,164,16,18,29.7,80,2340,19.8,14.3,12,12,8.3,-2,20,325,322,316,325,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:57:22,23:57:22,-07:00,+37.2747774,-122.4045687,2701,3DDiff (GPSR1),518241.9,136.1,3,3,70,0.91,349.6,1.4,13,2588,2638,308,122.6,128,1.73,3.36,-0.031,0.914,-0.228,-0.241,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2951,10.4,181,040007FF N100 N100,33,,,1200,ALT,164,16,18,29.8,80,2340,19.8,14.3,12,12,8.3,-2,20,325,322,316,325,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:57:23,23:57:23,-07:00,+37.2754097,-122.4045281,2704,3DDiff (GPSR1),518242.9,136.1,3,4,70,0.56,349.6,1.4,13,2590,2642,186,122.9,129,1.35,2.74,-0.069,0.927,-0.228,-0.246,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,13.0,2952,10.3,181,040007FF N100 N100,45,,,1200,ALT,164,16,18,29.9,80,2340,19.6,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:57:24,23:57:24,-07:00,+37.2760409,-122.4044833,2703,3DDiff (GPSR1),518243.9,136.3,3,4,70,0.11,350.0,1.4,13,2591,2644,138,123.3,129,0.58,3.09,-0.095,0.946,-0.229,-0.257,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.9,2952,10.2,181,040007FF N100 N100,48,,,1200,ALT,164,16,18,29.7,80,2340,19.6,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:57:25,23:57:25,-07:00,+37.2766733,-122.4044353,2700,3DDiff (GPSR1),518244.9,136.6,3,4,70,-0.67,349.4,1.4,13,2590,2644,34,123.8,129,0.46,2.49,-0.043,1.007,-0.230,-0.263,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.9,2950,10.1,182,040007FF N100 N100,52,,,1200,ALT,164,16,18,29.6,80,2340,19.7,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:26,23:57:26,-07:00,+37.2773089,-122.4043861,2697,3DDiff (GPSR1),518245.9,137.1,4,4,70,-0.94,350.2,1.4,13,2586,2643,-100,124.2,130,0.00,2.08,-0.006,0.941,-0.231,-0.246,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.9,2947,10.0,183,040007FF N100 N100,40,,,1200,ALT,164,16,18,29.6,80,2340,19.7,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:27,23:57:27,-07:00,+37.2779471,-122.4043358,2692,3DDiff (GPSR1),518246.9,137.6,3,4,71,-1.38,349.6,1.4,13,2584,2640,-132,124.5,130,-0.25,1.39,-0.034,0.964,-0.231,-0.251,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.9,2941,9.9,183,040007FF N100 N100,47,,,1200,ALT,164,16,18,29.7,80,2340,19.7,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:28,23:57:28,-07:00,+37.2785891,-122.4042841,2686,3DDiff (GPSR1),518247.9,138.2,4,4,71,-1.74,350.0,1.4,13,2578,2637,-246,124.9,131,-0.09,1.16,-0.011,1.014,-0.232,-0.253,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.9,2934,9.8,184,040007FF N100 N100,45,,,1200,ALT,164,16,18,29.7,80,2350,19.7,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:57:29,23:57:29,-07:00,+37.2792323,-122.4042328,2679,3DDiff (GPSR1),518248.9,138.9,3,4,71,-1.67,349.8,1.4,13,2572,2631,-301,125.6,131,-0.23,0.39,-0.046,1.035,-0.232,-0.244,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.8,2924,9.6,184,040007FF N100 N100,44,,,1200,ALT,164,16,18,29.8,80,2350,19.8,14.3,12,12,8.3,-2,20,325,323,316,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:30,23:57:30,-07:00,+37.2798804,-122.4041865,2674,3DDiff (GPSR1),518249.9,139.5,3,4,72,-1.58,349.2,1.4,13,2566,2626,-344,126.3,132,-0.15,0.33,0.007,0.978,-0.231,-0.238,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.8,2914,9.5,185,040007FF N100 N100,32,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,316,325,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:31,23:57:31,-07:00,+37.2805293,-122.4041425,2670,3DDiff (GPSR1),518250.9,140.1,3,4,72,-1.38,348.9,1.4,13,2562,2621,-294,126.9,132,-0.12,0.10,-0.060,0.971,-0.229,-0.244,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.8,2905,9.4,186,040007FF N100 N100,34,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.3,-2,20,326,323,316,326,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:57:32,23:57:32,-07:00,+37.2811811,-122.4041017,2666,3DDiff (GPSR1),518251.9,140.5,3,4,72,-1.28,349.0,1.4,13,2557,2616,-300,127.3,133,-0.01,0.73,-0.009,1.000,-0.229,-0.254,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.8,2897,9.3,187,040007FF N100 N100,30,,,1200,ALT,164,16,18,29.9,80,2350,19.7,14.3,12,12,8.2,-2,20,326,323,316,326,1265,1260,1255,1255,0,0,58,,,60
2020-10-23,16:57:33,23:57:33,-07:00,+37.2818353,-122.4040626,2662,3DDiff (GPSR1),518252.9,141.0,3,4,72,-1.26,348.9,1.4,13,2553,2611,-260,127.7,133,0.11,1.83,-0.070,0.999,-0.229,-0.254,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.8,2889,9.2,187,040007FF N100 N100,43,,,1200,ALT,164,16,18,29.9,80,2350,19.7,14.3,12,12,8.1,-2,20,326,323,316,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:34,23:57:34,-07:00,+37.2824891,-122.4040252,2659,3DDiff (GPSR1),518253.9,141.4,3,3,73,-1.04,348.5,1.4,13,2549,2607,-256,127.9,133,0.31,1.80,-0.084,1.017,-0.229,-0.245,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2883,9.1,188,040007FF N100 N100,40,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.1,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:35,23:57:35,-07:00,+37.2831471,-122.4039876,2657,3DDiff (GPSR1),518254.9,141.7,3,4,73,-0.74,349.0,1.4,13,2545,2603,-222,127.9,133,0.40,2.43,-0.038,1.019,-0.229,-0.246,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2877,9.0,188,040007FF N100 N100,32,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.2,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:36,23:57:36,-07:00,+37.2838053,-122.4039466,2655,3DDiff (GPSR1),518255.9,142.0,3,4,73,-0.54,349.0,1.4,13,2544,2600,-157,128.1,134,0.47,2.13,-0.097,1.021,-0.229,-0.248,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2872,8.9,189,040007FF N100 N100,37,,,1200,ALT,164,16,18,29.7,80,2350,19.8,14.3,12,12,8.2,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:37,23:57:37,-07:00,+37.2844641,-122.4039048,2654,3DDiff (GPSR1),518256.9,142.2,3,4,73,-0.42,349.0,1.4,13,2542,2598,-144,128.6,134,0.61,1.41,0.028,0.976,-0.229,-0.250,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2868,8.8,189,040007FF N100 N100,37,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:38,23:57:38,-07:00,+37.2851233,-122.4038631,2653,3DDiff (GPSR1),518257.9,142.4,3,4,73,-0.24,349.1,1.4,13,2541,2597,-83,129.0,135,0.72,1.59,0.007,1.019,-0.229,-0.247,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2864,8.8,189,040007FF N100 N100,39,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:39,23:57:39,-07:00,+37.2857828,-122.4038218,2654,3DDiff (GPSR1),518258.9,142.4,3,4,73,-0.04,349.3,1.4,13,2540,2595,-72,129.4,135,0.77,1.56,-0.077,1.023,-0.229,-0.251,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2862,8.7,190,040007FF N100 N100,40,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:40,23:57:40,-07:00,+37.2864434,-122.4037775,2654,3DDiff (GPSR1),518259.9,142.5,3,4,73,0.11,349.2,1.4,13,2540,2595,-18,129.9,135,0.82,1.72,-0.080,0.960,-0.230,-0.255,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,12.7,2859,8.6,190,040007FF N100 N100,34,,,1200,ALT,164,16,18,30.1,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:41,23:57:41,-07:00,+37.2871034,-122.4037330,2653,3DDiff (GPSR1),518260.9,142.5,3,4,73,0.07,349.4,1.4,13,2540,2595,-1,129.8,135,0.66,2.13,0.004,0.932,-0.231,-0.266,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2860,8.6,190,040007FF N100 N100,30,,,1200,ALT,164,16,18,30.0,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:42,23:57:42,-07:00,+37.2877624,-122.4036898,2652,3DDiff (GPSR1),518261.9,142.6,3,4,73,-0.28,349.9,1.4,13,2540,2595,1,129.8,135,0.05,2.58,0.024,0.948,-0.233,-0.274,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2860,8.5,190,040007FF N100 N100,45,,,1200,ALT,164,16,18,30.0,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:43,23:57:43,-07:00,+37.2884236,-122.4036437,2649,3DDiff (GPSR1),518262.9,142.8,3,4,73,-0.74,349.8,1.4,13,2539,2594,-37,129.9,135,-0.04,2.76,-0.092,0.966,-0.236,-0.275,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2859,8.4,190,040007FF N100 N100,45,,,1200,ALT,164,16,18,29.8,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:44,23:57:44,-07:00,+37.2890859,-122.4035963,2646,3DDiff (GPSR1),518263.9,143.0,3,4,73,-0.92,349.8,1.4,13,2535,2593,-125,130.2,136,-0.18,2.39,-0.036,0.948,-0.238,-0.266,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2856,8.4,189,040007FF N100 N100,48,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.3,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:45,23:57:45,-07:00,+37.2897505,-122.4035467,2642,3DDiff (GPSR1),518264.9,143.3,3,4,74,-1.12,349.9,1.4,13,2533,2590,-141,130.7,136,-0.22,2.06,-0.018,0.970,-0.240,-0.269,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2852,8.3,189,040007FF N100 N100,37,,,1200,ALT,164,16,18,29.7,80,2350,19.7,14.3,12,12,8.5,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:46,23:57:46,-07:00,+37.2904178,-122.4034983,2638,3DDiff (GPSR1),518266.0,143.6,3,4,74,-1.34,349.9,1.4,13,2529,2587,-194,131.2,137,-0.40,1.81,-0.039,0.957,-0.241,-0.267,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2848,8.2,189,040007FF N100 N100,43,,,1200,ALT,164,16,18,29.8,80,2350,19.8,14.3,12,12,8.5,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:47,23:57:47,-07:00,+37.2910814,-122.4034496,2633,3DDiff (GPSR1),518266.9,143.9,3,4,74,-1.55,350.2,1.4,13,2524,2583,-230,131.6,137,-0.18,3.16,-0.006,1.050,-0.242,-0.269,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2843,8.2,189,040007FF N100 N100,49,,,1200,ALT,164,16,18,30.0,80,2350,19.8,14.3,12,12,8.6,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:48,23:57:48,-07:00,+37.2917508,-122.4033950,2629,3DDiff (GPSR1),518267.9,144.3,4,5,74,-1.23,350.6,1.4,13,2520,2578,-254,131.9,137,0.33,4.97,-0.068,1.051,-0.241,-0.255,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2838,8.1,189,040007FF N100 N100,49,,,1200,ALT,164,16,18,30.0,80,2350,19.8,14.3,12,12,8.6,-2,20,326,323,317,326,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:57:49,23:57:49,-07:00,+37.2924186,-122.4033339,2628,3DDiff (GPSR1),518268.9,144.5,4,5,74,-0.59,351.3,1.4,13,2516,2574,-235,132.1,138,0.57,6.09,-0.041,1.044,-0.240,-0.256,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2833,8.0,188,040007FF N100 N100,48,,,1200,ALT,164,16,18,30.0,80,2350,19.8,14.3,12,12,8.6,-2,20,326,323,317,326,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:57:50,23:57:50,-07:00,+37.2930870,-122.4032631,2628,3DDiff (GPSR1),518269.9,144.6,5,6,74,-0.10,352.0,1.4,13,2515,2571,-157,132.1,138,0.88,7.16,-0.009,1.017,-0.239,-0.255,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2830,7.9,188,040007FF N100 N100,32,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.5,-2,20,326,323,317,326,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:57:51,23:57:51,-07:00,+37.2937529,-122.4031813,2629,3DDiff (GPSR1),518270.9,144.5,5,7,74,0.31,352.7,1.4,13,2514,2570,-101,131.8,137,1.27,7.14,-0.041,1.055,-0.237,-0.258,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2829,7.9,187,040007FF N100 N100,45,,,1200,ALT,164,16,18,29.8,80,2350,19.8,14.3,12,12,8.4,-2,20,326,323,317,326,1265,1255,1250,1250,0,0,58,,,60
2020-10-23,16:57:52,23:57:52,-07:00,+37.2944178,-122.4030866,2632,3DDiff (GPSR1),518271.9,144.3,6,8,74,0.78,353.8,1.4,13,2515,2569,0,131.6,137,1.42,6.76,-0.058,0.982,-0.236,-0.257,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2830,7.8,186,040007FF N100 N100,37,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.4,-2,20,326,323,317,327,1265,1255,1250,1250,0,0,58,,,60
2020-10-23,16:57:53,23:57:53,-07:00,+37.2950786,-122.4029814,2635,3DDiff (GPSR1),518272.9,144.0,7,9,74,1.07,354.4,1.4,13,2520,2571,117,131.3,137,1.76,6.01,0.008,1.001,-0.236,-0.259,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2834,7.7,185,040007FF N100 N100,54,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1250,1250,0,0,58,,,60
2020-10-23,16:57:54,23:57:54,-07:00,+37.2957363,-122.4028713,2640,3DDiff (GPSR1),518273.9,143.6,7,10,73,1.32,355.1,1.4,13,2523,2574,173,131.1,137,1.56,5.76,-0.033,0.954,-0.236,-0.262,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2839,7.7,184,040007FF N100 N100,35,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1250,1250,0,0,57,,,60
2020-10-23,16:57:55,23:57:55,-07:00,+37.2963926,-122.4027532,2643,3DDiff (GPSR1),518274.9,143.3,8,10,73,1.14,355.8,1.4,13,2529,2579,257,131.0,137,1.20,5.88,-0.066,0.980,-0.236,-0.274,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2846,7.6,183,040007FF N100 N100,36,,,1200,ALT,164,16,18,29.8,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:57:56,23:57:56,-07:00,+37.2970477,-122.4026283,2645,3DDiff (GPSR1),518275.9,143.1,8,11,73,0.68,356.1,1.4,13,2532,2583,211,131.0,136,1.02,5.48,-0.077,0.974,-0.238,-0.276,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.7,2854,7.6,182,040007FF N100 N100,42,,,1200,ALT,164,16,18,29.9,80,2340,19.8,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:57:57,23:57:57,-07:00,+37.2977016,-122.4024971,2645,3DDiff (GPSR1),518276.9,143.0,9,11,73,0.34,356.7,1.4,13,2532,2585,161,130.8,136,0.78,4.88,-0.079,0.998,-0.240,-0.273,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2858,7.5,182,040007FF N100 N100,40,,,1200,ALT,164,16,18,29.9,80,2340,19.8,14.3,12,12,8.2,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:57:58,23:57:58,-07:00,+37.2983543,-122.4023623,2645,3DDiff (GPSR1),518277.9,142.9,9,12,73,-0.05,356.8,1.4,13,2534,2587,94,130.6,136,0.48,4.14,-0.051,0.957,-0.241,-0.271,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2862,7.5,181,040007FF N100 N100,36,,,1200,ALT,164,16,18,29.8,80,2340,19.9,14.3,12,12,8.2,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:57:59,23:57:59,-07:00,+37.2990093,-122.4022244,2644,3DDiff (GPSR1),518278.9,143.0,10,12,73,-0.41,357.2,1.4,13,2534,2588,43,130.5,136,0.45,3.53,-0.064,1.020,-0.242,-0.269,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2864,7.5,181,040007FF N100 N100,43,,,1200,ALT,164,16,18,29.9,80,2340,19.8,14.3,12,12,8.1,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:58:00,23:58:00,-07:00,+37.2996643,-122.4020803,2642,3DDiff (GPSR1),518279.9,143.2,10,13,73,-0.59,357.3,1.4,13,2531,2587,-57,130.4,136,0.35,2.79,-0.038,0.975,-0.242,-0.267,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2864,7.4,181,040007FF N100 N100,42,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.1,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,58,,,60
2020-10-23,16:58:01,23:58:01,-07:00,+37.3003195,-122.4019350,2640,3DDiff (GPSR1),518280.9,143.4,10,13,73,-0.67,357.4,1.4,13,2529,2585,-92,130.3,136,0.13,3.11,-0.038,1.005,-0.242,-0.266,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2863,7.4,181,040007FF N100 N100,35,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.2,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:58:02,23:58:02,-07:00,+37.3009748,-122.4017877,2638,3DDiff (GPSR1),518281.9,143.6,10,13,73,-0.73,357.8,1.4,13,2526,2583,-129,130.5,136,0.63,4.36,-0.023,1.075,-0.242,-0.267,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2860,7.4,181,040007FF N100 N100,50,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1255,1250,0,0,57,,,60
2020-10-23,16:58:03,23:58:03,-07:00,+37.3016298,-122.4016345,2638,3DDiff (GPSR1),518282.9,143.7,10,13,73,-0.27,358.2,1.4,13,2524,2580,-109,130.7,136,1.11,5.71,-0.048,1.007,-0.241,-0.254,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2856,7.3,180,040007FF N100 N100,39,,,1200,ALT,164,16,18,29.9,80,2340,19.7,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1255,1255,0,0,57,,,60
2020-10-23,16:58:04,23:58:04,-07:00,+37.3022838,-122.4014728,2638,3DDiff (GPSR1),518283.9,143.6,11,14,73,0.22,358.8,1.4,13,2525,2579,-28,130.9,137,1.47,6.26,-0.044,1.025,-0.239,-0.254,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2855,7.3,180,040007FF N100 N100,41,,,1200,ALT,164,16,18,29.9,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:58:05,23:58:05,-07:00,+37.3029334,-122.4013016,2640,3DDiff (GPSR1),518284.9,143.5,12,15,72,0.65,359.3,1.4,13,2526,2580,4,131.1,137,1.75,7.11,-0.014,1.006,-0.238,-0.260,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2856,7.3,179,040007FF N100 N100,37,,,1200,ALT,164,16,18,29.8,80,2350,19.8,14.3,12,12,8.3,-2,20,326,323,317,327,1265,1255,1255,1255,0,0,58,,,60
2020-10-23,16:58:06,23:58:06,-07:00,+37.3035793,-122.4011235,2644,3DDiff (GPSR1),518285.9,143.2,12,16,72,1.03,0.2,1.4,13,2529,2581,77,131.2,137,1.95,7.34,-0.020,1.034,-0.237,-0.260,143,2500,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.8,2858,7.3,179,040007FF N100 N100,37,,,1200,ALT,164,16,18,29.8,80,2350,19.7,14.3,12,12,8.2,-2,20,326,323,317,327,1265,1255,1255,1255,0,0,58,,,60
