#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-23,16:55:50,23:55:50,-07:00,+37.5310881,-122.4953059,887,3DDiff (GPSR1),86150.5,100.1,159,19,-48,-2.95,144.7,1.5,13,900,872,-582,105.3,108,-1.14,0.20,-0.022,0.929,-0.127,-0.070,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,1637,10.5,139,040007FF N100 N100,111,,,1200,ALT,170,20,20,32.8,80,2380,13.0,14.2,16,15,7.4,-4,-17,303,304,304,311,1440,1415,1455,1450,0,0,38,,
2020-08-23,16:55:51,23:55:51,-07:00,+37.5306495,-122.4950909,877,3DDiff (GPSR1),86151.5,100.5,158,19,-48,-3.19,143.9,1.5,13,891,862,-584,104.9,107,-1.59,-2.44,-0.022,0.956,-0.129,-0.084,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,1623,10.4,140,040007FF N100 N100,87,,,1200,ALT,170,20,20,32.8,80,2370,13.0,14.2,16,15,7.4,-4,-17,303,304,304,311,1440,1420,1450,1450,0,0,38,,
2020-08-23,16:55:52,23:55:52,-07:00,+37.5302174,-122.4948723,865,3DDiff (GPSR1),86152.5,100.9,158,19,-48,-3.72,143.3,1.5,13,881,853,-644,104.4,107,-0.84,-0.88,-0.009,0.953,-0.131,-0.082,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.4,1609,10.3,140,040007FF N100 N100,51,,,1200,ALT,170,20,20,32.8,80,2360,13.0,14.2,16,15,7.4,-4,-17,304,304,304,311,1435,1420,1450,1445,0,0,38,,
2020-08-23,16:55:53,23:55:53,-07:00,+37.5297807,-122.4946489,852,3DDiff (GPSR1),86153.5,101.3,158,20,-48,-3.69,143.0,1.5,13,868,841,-690,104.3,107,-0.82,-0.42,-0.014,0.937,-0.132,-0.073,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,1592,10.2,139,040007FF N100 N100,47,,,1200,ALT,170,20,20,32.7,80,2360,12.9,14.2,16,15,7.4,-4,-17,304,305,304,311,1435,1420,1450,1445,0,0,38,,
2020-08-23,16:55:54,23:55:54,-07:00,+37.5293446,-122.4944228,840,3DDiff (GPSR1),86154.5,101.6,158,20,-48,-3.72,143.4,1.5,13,856,829,-689,104.3,107,-0.85,1.07,-0.009,0.952,-0.133,-0.087,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,1575,10.1,139,040007FF N100 N100,73,,,1200,ALT,170,20,20,32.7,79,2370,12.9,14.2,16,15,7.4,-4,-17,304,305,304,311,1435,1420,1445,1445,0,0,37,,
2020-08-23,16:55:55,23:55:55,-07:00,+37.5289007,-122.4941942,827,3DDiff (GPSR1),86155.5,101.9,158,20,-49,-3.82,144.1,1.5,13,845,818,-706,105.2,108,-0.80,0.54,0.003,0.966,-0.133,-0.085,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,1557,10.0,139,040007FF N100 N100,86,,,1200,ALT,170,20,20,32.8,79,2370,12.8,14.2,16,15,7.4,-4,-17,304,305,304,312,1435,1420,1445,1445,0,0,37,,
2020-08-23,16:55:56,23:55:56,-07:00,+37.5284662,-122.4939712,814,3DDiff (GPSR1),86156.5,102.0,157,20,-49,-4.05,142.4,1.5,13,833,806,-720,106.1,108,-0.44,-4.17,-0.032,1.033,-0.133,-0.087,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.3,1539,9.8,140,040007FF N100 N100,52,,,1200,ALT,170,20,20,32.6,79,2380,12.7,14.2,16,15,7.4,-4,-17,304,305,304,312,1435,1420,1445,1445,0,0,37,,
2020-08-23,16:55:57,23:55:57,-07:00,+37.5280327,-122.4937385,802,3DDiff (GPSR1),86157.5,102.3,157,20,-49,-3.34,141.1,1.5,13,820,794,-707,106.5,109,-0.52,-4.96,0.002,1.009,-0.132,-0.054,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1522,9.6,139,040007FF N100 N100,66,,,1200,ALT,170,20,20,32.6,79,2380,12.9,14.2,16,15,7.5,-4,-17,304,305,304,312,1435,1420,1445,1445,0,0,38,,
2020-08-23,16:55:58,23:55:58,-07:00,+37.5275977,-122.4934957,792,3DDiff (GPSR1),86158.5,102.5,156,21,-48,-3.09,140.7,1.5,13,811,783,-671,106.3,109,0.80,-2.02,-0.048,1.152,-0.130,-0.069,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1508,9.5,138,040007FF N100 N100,65,,,1200,ALT,170,20,20,32.5,79,2380,12.9,14.2,16,15,7.4,-4,-17,304,305,304,312,1435,1425,1445,1445,0,0,38,,
2020-08-23,16:55:59,23:55:59,-07:00,+37.5271601,-122.4932423,787,3DDiff (GPSR1),86159.5,102.7,156,22,-48,-2.17,140.5,1.5,13,799,771,-640,105.7,108,1.38,-1.21,-0.040,1.022,-0.126,-0.042,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1493,9.3,137,040007FF N100 N100,54,,,1200,ALT,170,20,20,32.7,79,2380,12.9,14.2,16,15,7.4,-4,-17,304,305,304,312,1435,1425,1450,1445,0,0,38,,
2020-08-23,16:56:00,23:56:00,-07:00,+37.5267339,-122.4929920,783,3DDiff (GPSR1),86160.5,102.6,155,22,-48,-1.41,140.5,1.5,13,794,763,-477,104.9,107,1.58,-1.11,-0.026,1.077,-0.124,-0.066,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1481,9.2,136,040007FF N100 N100,47,,,1200,ALT,170,20,20,32.6,79,2380,13.0,14.2,16,15,7.4,-4,-17,304,306,305,312,1440,1425,1450,1450,0,0,38,,
2020-08-23,16:56:01,23:56:01,-07:00,+37.5263087,-122.4927389,780,3DDiff (GPSR1),86161.5,102.3,155,22,-48,-1.17,140.4,1.5,13,790,757,-347,104.0,106,2.29,-1.30,-0.010,1.036,-0.122,-0.061,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1472,9.0,136,040007FF N100 N100,29,,,1200,ALT,170,20,20,32.8,79,2360,13.0,14.2,16,15,7.4,-4,-17,304,306,305,313,1445,1430,1450,1450,0,0,38,,
2020-08-23,16:56:02,23:56:02,-07:00,+37.5258846,-122.4924835,776,3DDiff (GPSR1),86162.5,101.8,154,23,-47,-0.95,139.7,1.5,13,787,753,-274,102.1,104,2.54,-1.18,0.016,1.021,-0.121,-0.068,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1468,8.8,136,040007FF N100 N100,38,,,1200,ALT,170,20,20,32.9,79,2260,12.4,14.2,16,15,7.3,-4,-17,305,306,305,313,1435,1425,1445,1445,0,0,36,,
2020-08-23,16:56:03,23:56:03,-07:00,+37.5254622,-122.4922261,775,3DDiff (GPSR1),86163.5,101.1,154,23,-47,-1.11,139.5,1.5,13,783,749,-229,100.3,103,3.99,-2.79,0.046,1.112,-0.120,-0.061,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1463,8.6,135,040007FF N100 N100,64,,,1200,ALT,170,20,20,32.9,78,2200,11.6,14.2,16,15,7.2,-4,-17,305,306,305,313,1430,1415,1435,1440,0,0,34,,
2020-08-23,16:56:04,23:56:04,-07:00,+37.5250526,-122.4919686,774,3DDiff (GPSR1),86164.5,100.1,153,23,-46,-0.37,138.4,1.5,13,782,746,-140,98.4,100,3.36,-3.10,-0.025,0.945,-0.117,-0.008,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1458,8.4,134,040007FF N100 N100,74,,,1200,ALT,170,20,20,32.9,77,2170,11.2,14.2,16,15,7.1,-4,-17,305,306,305,313,1425,1410,1425,1430,0,0,31,,
2020-08-23,16:56:05,23:56:05,-07:00,+37.5246468,-122.4917073,770,3DDiff (GPSR1),86165.5,99.0,154,23,-45,-0.54,139.0,1.5,13,780,744,-154,97.2,99,2.92,-1.15,0.010,0.991,-0.114,-0.056,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,1452,8.2,134,040007FF N100 N100,31,,,1200,ALT,170,20,20,32.8,77,2150,11.0,14.2,16,15,7.0,-4,-17,305,306,305,313,1415,1410,1420,1425,0,0,30,,
2020-08-23,16:56:06,23:56:06,-07:00,+37.5242455,-122.4914461,767,3DDiff (GPSR1),86166.5,98.0,153,23,-45,-0.86,138.0,1.5,13,778,742,-121,96.8,99,2.24,-0.49,0.009,1.032,-0.114,-0.067,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.1,1444,7.9,133,040007FF N100 N100,55,,,1200,ALT,170,20,20,32.8,76,2150,11.1,14.2,16,15,7.1,-4,-17,305,306,305,313,1410,1400,1415,1420,0,0,30,,
2020-08-23,16:56:07,23:56:07,-07:00,+37.5238416,-122.4911817,763,3DDiff (GPSR1),86167.5,97.3,152,23,-44,-1.01,136.7,1.5,13,777,740,-135,96.7,99,2.01,-2.16,-0.036,1.005,-0.112,-0.027,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,1434,7.7,133,040007FF N100 N100,118,,,1200,ALT,170,20,20,32.8,76,2140,11.2,14.2,16,15,7.1,-4,-17,304,306,304,313,1410,1400,1410,1415,0,0,30,,
2020-08-23,16:56:08,23:56:08,-07:00,+37.5234533,-122.4909187,759,3DDiff (GPSR1),86168.5,96.6,152,23,-44,-1.20,136.6,1.5,13,772,738,-198,96.7,99,1.98,-8.07,-0.018,1.005,-0.109,-0.012,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.0,1422,7.4,130,020007FF N100 N100,119,,,1200,ALT,169,20,20,32.7,76,2140,11.3,14.2,16,15,7.1,-4,-17,304,306,304,312,1405,1395,1405,1415,0,0,30,,
2020-08-23,16:56:09,23:56:09,-07:00,+37.5230716,-122.4906435,755,3DDiff (GPSR1),86169.5,96.0,151,24,-43,-0.86,134.9,1.5,13,767,734,-242,97.7,100,2.11,-5.27,0.009,0.995,-0.105,-0.015,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.9,1404,7.1,128,040007FF N100 N100,47,,,1200,ALT,169,20,20,32.7,76,2140,11.3,14.2,16,15,7.1,-4,-17,304,305,304,312,1405,1390,1405,1410,0,0,30,,
2020-08-23,16:56:10,23:56:10,-07:00,+37.5226941,-122.4903592,752,3DDiff (GPSR1),86170.5,95.3,149,25,-42,-0.96,133.8,1.5,13,764,730,-209,97.8,100,1.92,-4.50,-0.037,0.904,-0.103,-0.037,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.8,1388,6.9,126,040007FF N100 N100,60,,,1200,ALT,169,20,20,32.7,76,2140,11.3,14.2,16,15,7.1,-4,-17,304,305,304,312,1400,1390,1405,1410,0,0,30,,
2020-08-23,16:56:11,23:56:11,-07:00,+37.5223198,-122.4900647,748,3DDiff (GPSR1),86171.5,94.7,148,26,-41,-1.35,132.5,1.5,13,762,727,-202,97.5,99,2.20,-3.41,-0.039,1.006,-0.101,-0.028,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.7,1376,6.6,125,040007FF N100 N100,69,,,1200,ALT,169,20,20,32.6,76,2130,11.3,14.2,16,15,7.1,-4,-17,304,305,303,312,1400,1385,1405,1405,0,0,30,,
2020-08-23,16:56:12,23:56:12,-07:00,+37.5219587,-122.4897710,744,3DDiff (GPSR1),86172.5,94.1,148,26,-41,-1.42,132.1,1.5,13,758,723,-191,97.1,99,2.05,-1.73,-0.037,0.901,-0.098,+0.007,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,1365,6.5,124,040007FF N100 N100,57,,,1200,ALT,169,20,20,32.6,76,2120,11.3,14.2,16,15,7.1,-4,-17,304,305,303,311,1395,1385,1405,1400,0,0,30,,
2020-08-23,16:56:13,23:56:13,-07:00,+37.5215988,-122.4894717,739,3DDiff (GPSR1),86173.5,93.7,148,26,-40,-1.45,133.2,1.5,13,753,719,-199,95.8,98,2.20,0.08,-0.023,0.998,-0.094,+0.019,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.6,1355,6.3,123,040007FF N100 N100,54,,,1200,ALT,169,20,20,32.7,76,2100,11.3,14.2,16,15,7.0,-4,-17,303,305,303,311,1395,1380,1405,1400,0,0,29,,
2020-08-23,16:56:14,23:56:14,-07:00,+37.5212397,-122.4891717,733,3DDiff (GPSR1),86174.5,93.3,146,26,-40,-1.72,132.2,1.5,13,751,716,-241,94.2,96,2.53,-1.15,0.018,0.986,-0.088,+0.029,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,1348,6.1,125,040007FF N100 N100,65,,,1200,ALT,169,20,20,32.8,75,2080,11.3,14.2,16,15,7.1,-4,-17,303,305,302,311,1390,1380,1400,1400,0,0,29,,
2020-08-23,16:56:15,23:56:15,-07:00,+37.5208792,-122.4888684,728,3DDiff (GPSR1),86175.5,92.9,146,27,-40,-1.87,131.7,1.5,13,742,711,-339,93.0,95,2.88,-0.61,0.000,1.043,-0.081,+0.044,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,1335,5.9,124,040007FF N100 N100,48,,,1200,ALT,169,20,20,32.7,75,2070,11.5,14.2,16,15,7.1,-4,-17,303,304,302,311,1390,1380,1395,1400,0,0,29,,
2020-08-23,16:56:16,23:56:16,-07:00,+37.5205286,-122.4885686,723,3DDiff (GPSR1),86176.5,92.5,146,27,-39,-1.63,131.1,1.5,13,738,705,-321,92.1,94,3.35,0.22,-0.000,1.082,-0.074,+0.063,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,1321,5.8,123,040007FF N100 N100,57,,,1200,ALT,169,20,20,32.7,75,2070,11.6,14.2,16,15,7.2,-4,-17,303,304,302,311,1390,1380,1395,1395,0,0,29,,
2020-08-23,16:56:17,23:56:17,-07:00,+37.5201750,-122.4882695,718,3DDiff (GPSR1),86177.5,92.0,146,27,-39,-1.04,131.0,1.5,13,733,700,-319,91.7,93,3.05,0.91,-0.013,0.933,-0.065,+0.073,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.4,1305,5.6,122,040007FF N100 N100,116,,,1200,ALT,169,20,20,32.8,75,2070,11.7,14.2,16,15,7.2,-4,-17,303,304,302,311,1390,1375,1390,1395,0,0,30,,
2020-08-23,16:56:18,23:56:18,-07:00,+37.5198255,-122.4879713,714,3DDiff (GPSR1),86178.5,91.4,146,26,-39,-1.22,131.8,1.5,13,729,695,-260,91.3,93,2.74,-0.17,0.024,0.989,-0.060,+0.040,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.3,1290,5.4,121,040007FF N100 N100,31,,,1200,ALT,169,20,20,32.8,75,2060,11.7,14.2,16,15,7.0,-4,-17,303,304,302,311,1385,1375,1390,1395,0,0,30,,
2020-08-23,16:56:19,23:56:19,-07:00,+37.5194717,-122.4876694,709,3DDiff (GPSR1),86179.5,91.0,145,26,-39,-1.40,130.1,1.5,13,728,692,-210,90.7,92,2.91,-0.43,-0.036,1.004,-0.054,+0.073,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,1279,5.2,120,040007FF N100 N100,30,,,1200,ALT,169,20,20,32.9,75,2050,11.8,14.2,16,15,6.9,-4,-17,303,304,301,310,1385,1375,1390,1390,0,0,30,,
2020-08-23,16:56:20,23:56:20,-07:00,+37.5191305,-122.4873731,704,3DDiff (GPSR1),86180.5,90.7,145,26,-38,-1.43,130.2,1.5,13,720,688,-332,90.0,92,2.39,0.32,-0.014,0.960,-0.050,+0.069,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,1264,5.1,119,040007FF N100 N100,81,,,1200,ALT,169,20,20,33.0,74,2040,11.8,14.2,16,15,6.9,-4,-17,303,304,301,310,1385,1375,1385,1390,0,0,30,,
2020-08-23,16:56:21,23:56:21,-07:00,+37.5187897,-122.4870733,698,3DDiff (GPSR1),86181.5,90.4,145,27,-38,-1.67,130.4,1.5,13,716,682,-259,89.8,91,1.91,-0.28,-0.063,1.008,-0.048,+0.052,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,1246,4.9,118,040007FF N100 N100,55,,,1200,ALT,169,20,20,32.6,74,2040,11.8,14.2,16,15,7.1,-6,-17,302,304,301,310,1380,1370,1380,1390,0,0,30,,
2020-08-23,16:56:22,23:56:22,-07:00,+37.5184468,-122.4867710,693,3DDiff (GPSR1),86182.5,90.3,145,27,-38,-1.81,129.9,1.5,13,711,678,-317,90.2,92,1.89,-0.69,-0.035,1.024,-0.046,+0.074,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,1229,4.7,118,040007FF N100 N100,33,,,1200,ALT,169,20,20,32.8,74,2040,11.9,14.2,16,15,7.1,-8,-17,302,304,301,310,1380,1370,1380,1385,0,0,30,,
2020-08-23,16:56:23,23:56:23,-07:00,+37.5181044,-122.4864610,688,3DDiff (GPSR1),86183.5,90.2,144,27,-38,-1.69,129.5,1.5,13,705,672,-326,90.4,92,2.10,-1.37,-0.010,1.004,-0.044,+0.078,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,1210,4.6,117,040007FF N100 N100,30,,,1200,ALT,169,20,20,32.9,74,2040,11.8,14.2,16,15,7.2,-9,-17,302,303,301,310,1380,1365,1380,1385,0,0,30,,
2020-08-23,16:56:24,23:56:24,-07:00,+37.5177704,-122.4861554,683,3DDiff (GPSR1),86184.5,90.1,144,27,-38,-1.61,129.4,1.5,13,699,667,-352,90.7,92,2.65,0.11,0.023,1.022,-0.042,+0.074,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,1191,4.4,116,040007FF N100 N100,28,,,1200,ALT,168,20,20,32.7,74,2040,11.9,14.2,16,15,7.2,-9,-17,302,303,301,310,1380,1365,1380,1385,0,0,30,,
2020-08-23,16:56:25,23:56:25,-07:00,+37.5174371,-122.4858480,678,3DDiff (GPSR1),86185.5,89.9,144,27,-37,-1.57,129.6,1.5,13,694,661,-347,90.7,92,2.44,1.00,0.012,0.957,-0.040,+0.085,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,1173,4.3,116,040007FF N100 N100,42,,,1200,ALT,168,20,20,32.8,74,2040,11.9,14.2,16,15,7.2,-9,-17,302,303,301,310,1380,1365,1380,1385,0,0,30,,
2020-08-23,16:56:26,23:56:26,-07:00,+37.5171030,-122.4855397,672,3DDiff (GPSR1),86186.5,89.7,144,27,-37,-1.75,129.7,1.5,13,688,655,-332,90.2,92,2.41,1.25,-0.023,0.947,-0.039,+0.063,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,1157,4.2,115,040007FF N100 N100,35,,,1200,ALT,168,20,20,32.9,74,2040,11.9,14.2,16,15,7.3,-9,-17,302,303,301,310,1380,1365,1380,1385,0,0,30,,
2020-08-23,16:56:27,23:56:27,-07:00,+37.5167689,-122.4852323,666,3DDiff (GPSR1),86187.5,89.5,144,27,-37,-1.88,130.0,1.5,13,683,650,-336,90.0,91,2.53,0.04,-0.063,0.960,-0.039,+0.071,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.5,1140,4.0,115,040007FF N100 N100,62,,,1200,ALT,168,20,20,32.6,74,2030,11.9,14.2,16,15,7.3,-9,-17,302,303,301,310,1380,1365,1375,1385,0,0,30,,
2020-08-23,16:56:28,23:56:28,-07:00,+37.5164348,-122.4849209,660,3DDiff (GPSR1),86188.5,89.3,144,27,-37,-1.88,130.2,1.5,13,678,645,-278,89.7,91,2.26,0.05,-0.002,1.023,-0.039,+0.084,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1123,3.9,114,040007FF N100 N100,44,,,1200,ALT,168,20,20,32.7,74,2030,12.0,14.2,16,16,7.3,-9,-17,302,303,301,310,1380,1365,1375,1385,0,0,30,,
2020-08-23,16:56:29,23:56:29,-07:00,+37.5161029,-122.4846149,652,3DDiff (GPSR1),86189.5,89.2,143,27,-37,-1.99,129.0,1.5,13,673,640,-344,89.4,91,2.53,0.58,-0.066,1.015,-0.037,+0.094,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1107,3.8,114,040007FF N100 N100,41,,,1200,ALT,168,20,20,32.9,74,2030,12.0,14.2,16,16,7.4,-9,-17,302,303,301,310,1380,1365,1375,1380,0,0,30,,
2020-08-23,16:56:30,23:56:30,-07:00,+37.5157716,-122.4843049,645,3DDiff (GPSR1),86190.5,89.1,144,27,-37,-2.04,129.0,1.5,13,665,634,-369,88.8,90,2.29,0.08,0.010,1.016,-0.036,+0.088,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1089,3.6,113,040007FF N100 N100,31,,,1200,ALT,168,20,20,33.1,74,2020,12.0,14.2,16,16,7.4,-9,-17,302,303,301,310,1380,1365,1375,1380,0,0,30,,
2020-08-23,16:56:31,23:56:31,-07:00,+37.5154411,-122.4839940,638,3DDiff (GPSR1),86191.5,89.1,143,27,-37,-2.01,128.2,1.5,13,661,628,-369,88.6,90,2.23,0.24,-0.031,0.956,-0.034,+0.096,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1073,3.5,113,040007FF N100 N100,35,,,1200,ALT,168,20,20,33.0,74,2020,11.8,14.2,16,16,7.4,-9,-17,302,303,301,310,1375,1365,1375,1375,0,0,30,,
2020-08-23,16:56:32,23:56:32,-07:00,+37.5151081,-122.4836767,631,3DDiff (GPSR1),86192.5,89.1,144,28,-37,-2.07,128.7,1.5,13,651,620,-436,88.4,90,1.66,0.58,-0.002,0.947,-0.032,+0.081,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1054,3.4,113,040007FF N100 N100,54,,,1200,ALT,168,20,20,33.0,74,2000,12.0,14.2,16,16,7.3,-9,-17,302,303,300,310,1375,1365,1375,1375,0,0,30,,
2020-08-23,16:56:33,23:56:33,-07:00,+37.5147832,-122.4833659,623,3DDiff (GPSR1),86193.5,89.1,143,28,-36,-2.30,129.1,1.5,13,645,613,-379,88.1,89,1.60,1.48,-0.077,0.989,-0.032,+0.085,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1035,3.3,112,040007FF N100 N100,51,,,1200,ALT,168,20,20,33.0,73,1780,10.4,14.2,16,16,6.4,-9,-17,302,302,300,310,1350,1300,1355,1350,0,0,27,,
2020-08-23,16:56:34,23:56:34,-07:00,+37.5144567,-122.4830569,615,3DDiff (GPSR1),86194.5,88.7,143,28,-36,-2.40,129.8,1.5,13,641,607,-315,87.8,89,1.64,0.94,0.093,1.049,-0.030,+0.111,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1019,3.1,112,040007FF N100 N100,76,,,1200,ALT,168,20,20,33.1,70,1600,8.6,14.2,16,16,5.2,-9,-17,302,302,300,309,1300,1245,1275,1290,0,0,22,,
2020-08-23,16:56:35,23:56:35,-07:00,+37.5141349,-122.4827506,609,3DDiff (GPSR1),86195.5,88.0,144,27,-36,-2.58,130.9,1.5,13,632,602,-441,87.6,89,0.57,3.00,0.042,0.932,-0.028,+0.108,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1003,3.0,112,040007FF N100 N100,77,,,1200,ALT,168,20,20,33.1,68,1530,7.7,14.2,16,16,4.5,-9,-17,301,301,299,309,1260,1200,1245,1275,0,0,18,,
2020-08-23,16:56:36,23:56:36,-07:00,+37.5138062,-122.4824495,601,3DDiff (GPSR1),86196.5,87.0,144,26,-36,-2.32,132.9,1.5,13,622,592,-480,87.0,88,1.37,12.44,-0.077,1.097,-0.029,+0.062,301,3500,,,29.88,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,985,2.9,112,020007FF N100 N100,84,,,1200,ALT,168,20,20,32.9,65,1490,7.2,14.2,16,16,4.1,-9,-17,300,300,299,308,1225,1150,1205,1275,0,0,15,,
