#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="68.4",engine_hours="68.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-05-22,13:31:31,20:31:31,-07:00,+37.5369874,-122.5264081,862,3DDiff (GPSR1),592290.6,76.1,156,17,-36,-2.84,142.3,1.4,12,690,882,-470,85.5,86,-1.56,-5.59,-0.020,1.009,-0.095,-0.036,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,227,14.6,145,040007FF N100 N100,27,,,1200,ALT,157,14,12,32.8,75,1940,12.0,14.3,16,16,6.6,-32,12,317,316,313,326,1360,1350,1375,1355,0,0,31,,,68
2021-05-22,13:31:32,20:31:32,-07:00,+37.5366711,-122.5262006,852,3DDiff (GPSR1),592291.6,76.6,154,18,-35,-3.02,140.8,1.4,12,680,873,-551,85.8,86,-1.52,-1.92,-0.063,1.016,-0.099,-0.041,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,213,14.4,146,040007FF N100 N100,46,,,1200,ALT,157,14,12,32.7,74,1920,11.7,14.3,16,16,6.5,-32,12,317,316,313,326,1355,1340,1375,1350,0,0,29,,,68
2021-05-22,13:31:33,20:31:33,-07:00,+37.5363562,-122.5259835,842,3DDiff (GPSR1),592292.6,77.0,152,19,-35,-3.03,140.4,1.4,12,670,864,-582,86.1,86,-1.37,-0.57,-0.031,1.014,-0.102,-0.042,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,199,14.2,147,040007FF N100 N100,48,,,1200,ALT,157,14,12,32.6,73,1920,11.5,14.3,16,16,6.4,-32,12,317,315,313,325,1350,1335,1370,1345,0,0,28,,,68
2021-05-22,13:31:34,20:31:34,-07:00,+37.5360436,-122.5257623,832,3DDiff (GPSR1),592293.6,77.3,151,19,-35,-2.96,140.2,1.4,12,660,854,-591,86.4,87,-1.62,-1.31,0.020,0.980,-0.104,-0.046,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,183,14.0,149,040007FF N100 N100,33,,,1200,ALT,157,14,12,32.6,73,1920,11.3,14.3,16,16,6.4,-31,12,316,314,312,324,1350,1335,1365,1340,0,0,28,,,68
2021-05-22,13:31:35,20:31:35,-07:00,+37.5357315,-122.5255365,822,3DDiff (GPSR1),592294.6,77.6,150,20,-35,-3.03,139.4,1.4,12,652,844,-551,86.8,87,-1.99,-2.38,0.003,0.981,-0.107,-0.051,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,169,13.7,150,040007FF N100 N100,28,,,1200,ALT,157,14,12,32.6,73,1920,11.2,14.3,16,16,6.4,-27,12,316,314,312,324,1345,1330,1365,1335,0,0,27,,,68
2021-05-22,13:31:36,20:31:36,-07:00,+37.5354209,-122.5253039,812,3DDiff (GPSR1),592295.6,77.9,150,20,-35,-3.21,138.4,1.4,12,640,834,-657,87.1,87,-0.86,-2.57,-0.052,1.064,-0.110,-0.053,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,154,13.5,152,040007FF N100 N100,28,,,1200,ALT,157,14,12,32.5,73,1920,11.2,14.3,16,16,6.4,-27,12,315,313,311,324,1345,1325,1365,1335,0,0,27,,,68
2021-05-22,13:31:37,20:31:37,-07:00,+37.5351127,-122.5250636,804,3DDiff (GPSR1),592296.6,78.1,148,21,-34,-2.74,137.4,1.4,12,628,822,-676,87.3,87,-0.56,-1.98,-0.037,1.021,-0.110,-0.025,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,137,13.2,153,040007FF N100 N100,25,,,1200,ALT,157,14,12,32.4,73,1910,11.1,14.3,16,16,6.3,-26,12,315,313,311,323,1340,1325,1365,1330,0,0,27,,,68
2021-05-22,13:31:38,20:31:38,-07:00,+37.5348084,-122.5248170,796,3DDiff (GPSR1),592297.6,78.2,148,22,-34,-2.33,137.3,1.4,12,620,812,-600,87.1,87,-0.38,-1.38,-0.080,0.990,-0.109,-0.028,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,122,13.0,154,040007FF N100 N100,39,,,1200,ALT,157,14,12,32.5,73,1870,10.7,14.3,16,16,6.3,-26,12,314,312,310,323,1335,1325,1370,1325,0,0,26,,,68
2021-05-22,13:31:39,20:31:39,-07:00,+37.5345087,-122.5245683,790,3DDiff (GPSR1),592298.6,78.0,147,22,-34,-2.18,136.2,1.4,12,614,804,-494,86.7,87,-0.19,-2.06,-0.060,1.018,-0.108,-0.041,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,111,12.8,155,040007FF N100 N100,54,,,1200,ALT,157,14,12,32.5,72,1800,10.1,14.3,16,16,6.0,-26,12,314,311,310,322,1330,1325,1370,1320,0,0,24,,,68
2021-05-22,13:31:40,20:31:40,-07:00,+37.5342121,-122.5243152,783,3DDiff (GPSR1),592299.6,77.6,146,22,-33,-2.09,135.3,1.4,12,606,797,-478,85.8,86,-0.65,-3.44,-0.030,0.949,-0.107,-0.039,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,102,12.6,156,040007FF N100 N100,53,,,1200,ALT,157,14,12,32.6,71,1750,9.6,14.3,16,16,5.7,-26,12,313,311,309,321,1325,1325,1360,1315,0,0,22,,,68
2021-05-22,13:31:41,20:31:41,-07:00,+37.5339216,-122.5240571,774,3DDiff (GPSR1),592300.6,77.1,145,23,-32,-2.39,134.1,1.4,12,597,789,-483,85.0,85,-0.72,-4.01,0.002,1.001,-0.108,-0.066,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,90,12.3,157,040007FF N100 N100,53,,,1200,ALT,157,14,12,32.6,70,1690,9.3,14.3,16,16,5.3,-26,12,312,310,309,321,1315,1325,1350,1310,0,0,21,,,68
2021-05-22,13:31:42,20:31:42,-07:00,+37.5336381,-122.5237915,765,3DDiff (GPSR1),592301.6,76.6,144,23,-32,-2.74,133.3,1.4,12,589,780,-504,84.4,84,-0.71,-1.10,0.032,0.944,-0.110,-0.050,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,80,12.1,158,040007FF N100 N100,92,,,1200,ALT,157,14,12,32.7,69,1640,8.9,14.3,16,16,4.9,-26,12,312,309,308,320,1305,1325,1340,1305,0,0,19,,,68
2021-05-22,13:31:43,20:31:43,-07:00,+37.5333596,-122.5235221,755,3DDiff (GPSR1),592302.6,76.1,143,24,-31,-2.75,133.1,1.4,12,579,772,-523,83.8,84,-1.01,-0.84,0.050,0.959,-0.110,-0.043,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,69,11.9,159,040007FF N100 N100,70,,,1200,ALT,157,14,12,32.6,68,1610,8.6,14.3,16,16,4.8,-27,12,311,308,307,319,1305,1315,1330,1300,0,0,18,,,68
2021-05-22,13:31:44,20:31:44,-07:00,+37.5330849,-122.5232518,745,3DDiff (GPSR1),592303.6,75.6,143,24,-31,-2.99,133.4,1.4,12,569,762,-580,83.1,83,-0.85,0.25,-0.028,1.025,-0.111,-0.044,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,57,11.7,160,040007FF N100 N100,78,,,1200,ALT,157,14,12,32.6,67,1600,8.4,14.3,16,16,4.6,-32,12,310,307,306,318,1295,1310,1320,1300,0,0,17,,,68
2021-05-22,13:31:45,20:31:45,-07:00,+37.5328120,-122.5229815,736,3DDiff (GPSR1),592304.6,75.2,142,24,-30,-2.84,133.0,1.4,12,558,752,-618,82.5,83,-0.73,1.16,0.041,1.002,-0.109,-0.016,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,45,11.5,162,040007FF N100 N100,74,,,1200,ALT,157,14,12,32.4,66,1580,8.3,14.3,16,16,4.5,-36,12,309,306,305,317,1290,1310,1315,1285,0,0,17,,,68
2021-05-22,13:31:46,20:31:46,-07:00,+37.5325408,-122.5227102,728,3DDiff (GPSR1),592305.6,74.7,142,24,-30,-2.55,133.3,1.4,12,549,742,-566,81.8,82,-0.99,3.24,-0.079,0.965,-0.107,-0.022,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,32,11.3,163,040007FF N100 N100,67,,,1200,ALT,157,14,12,32.5,66,1570,8.4,14.3,16,16,4.4,-36,12,308,305,304,316,1290,1310,1310,1280,0,0,17,,,68
2021-05-22,13:31:47,20:31:47,-07:00,+37.5322712,-122.5224431,720,3DDiff (GPSR1),592306.6,74.3,142,24,-30,-2.70,133.6,1.4,12,541,733,-532,81.2,81,-1.90,2.81,0.062,0.873,-0.105,-0.042,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,22,11.1,165,040007FF N100 N100,82,,,1200,ALT,157,14,12,32.5,66,1570,8.5,14.3,16,16,4.4,-36,12,307,304,304,315,1285,1305,1310,1275,0,0,17,,,68
2021-05-22,13:31:48,20:31:48,-07:00,+37.5320009,-122.5221804,709,3DDiff (GPSR1),592307.6,73.9,142,23,-30,-3.31,133.7,1.4,12,531,724,-573,81.1,81,-2.04,1.52,0.028,0.953,-0.105,-0.042,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,11,10.9,166,040007FF N100 N100,70,,,1200,ALT,157,14,12,32.5,65,1560,8.6,14.3,16,16,4.4,-36,12,306,303,303,314,1280,1305,1305,1270,0,0,17,,,68
2021-05-22,13:31:49,20:31:49,-07:00,+37.5317309,-122.5219187,697,3DDiff (GPSR1),592308.6,73.7,142,23,-30,-3.59,133.3,1.4,12,519,714,-636,81.2,81,-2.00,0.59,-0.041,0.996,-0.104,-0.023,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-3,10.8,167,040007FF N100 N100,70,,,1200,ALT,157,14,12,32.5,65,1560,8.6,14.3,16,16,4.5,-36,12,306,302,302,313,1280,1300,1300,1265,0,0,17,,,68
2021-05-22,13:31:50,20:31:50,-07:00,+37.5314618,-122.5216558,685,3DDiff (GPSR1),592309.6,73.6,142,23,-30,-3.67,132.9,1.4,12,507,702,-690,81.2,81,-2.08,0.04,0.004,0.984,-0.102,-0.018,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-17,10.6,168,040007FF N100 N100,89,,,1200,ALT,157,14,12,32.5,65,1560,8.6,14.3,16,16,4.4,-36,12,305,301,301,312,1275,1295,1300,1260,0,0,17,,,68
2021-05-22,13:31:51,20:31:51,-07:00,+37.5311956,-122.5213900,673,3DDiff (GPSR1),592310.6,73.5,142,23,-30,-3.68,133.4,1.4,12,493,689,-747,81.0,81,-2.30,-0.43,0.080,0.992,-0.100,-0.019,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-33,10.5,169,040007FF N100 N100,117,,,1200,ALT,157,14,12,32.5,65,1450,8.1,14.3,16,16,4.1,-36,12,304,301,300,311,1235,1235,1245,1225,0,0,16,,,68
2021-05-22,13:31:52,20:31:52,-07:00,+37.5309324,-122.5211249,660,3DDiff (GPSR1),592311.6,73.3,142,24,-29,-3.65,133.3,1.4,12,480,676,-760,80.8,81,-1.42,-0.82,0.012,1.035,-0.098,+0.000,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-49,10.4,170,040007FF N100 N100,86,,,1200,ALT,157,14,12,32.4,64,1370,7.4,14.3,16,16,3.6,-36,12,303,300,300,310,1180,1170,1195,1170,0,0,14,,,68
2021-05-22,13:31:53,20:31:53,-07:00,+37.5306700,-122.5208599,649,3DDiff (GPSR1),592312.6,73.0,141,24,-29,-3.33,132.2,1.4,12,469,664,-723,80.2,80,-0.97,0.32,-0.069,1.003,-0.093,+0.019,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-64,10.3,171,040007FF N100 N100,56,,,1200,ALT,158,14,12,32.5,62,1330,7.1,14.3,16,16,3.4,-36,12,302,299,299,309,1145,1125,1170,1135,0,0,13,,,68
2021-05-22,13:31:54,20:31:54,-07:00,+37.5304113,-122.5205938,638,3DDiff (GPSR1),592313.6,72.5,141,24,-29,-3.17,132.2,1.4,12,458,653,-671,79.3,79,-1.19,2.03,0.007,0.975,-0.090,-0.007,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-77,10.2,172,040007FF N100 N100,57,,,1200,ALT,158,14,12,32.5,61,1310,6.9,14.3,16,16,3.4,-36,12,301,298,298,308,1110,1085,1130,1105,0,0,12,,,68
2021-05-22,13:31:55,20:31:55,-07:00,+37.5301544,-122.5203305,627,3DDiff (GPSR1),592314.6,71.9,142,23,-29,-3.26,133.1,1.4,12,446,642,-687,78.7,79,-0.99,1.49,0.054,1.024,-0.088,-0.013,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-90,10.1,173,040007FF N100 N100,60,,,1200,ALT,158,14,12,32.5,61,1290,6.8,14.3,16,16,3.5,-36,12,300,297,297,308,1085,1045,1100,1085,0,0,11,,,68
2021-05-22,13:31:56,20:31:56,-07:00,+37.5298979,-122.5200714,616,3DDiff (GPSR1),592315.6,71.4,141,23,-28,-3.25,132.8,1.4,12,436,631,-660,77.9,78,-0.80,2.39,0.000,0.992,-0.085,+0.032,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-102,10.0,174,040007FF N100 N100,54,,,1200,ALT,158,14,12,32.6,60,1270,6.8,14.3,16,16,3.6,-36,12,299,296,296,307,1070,1025,1075,1065,0,0,11,,,68
2021-05-22,13:31:57,20:31:57,-07:00,+37.5296417,-122.5198172,606,3DDiff (GPSR1),592316.6,70.8,141,23,-28,-3.20,133.5,1.4,12,427,620,-649,77.3,77,-0.87,1.10,-0.007,0.997,-0.080,+0.029,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-114,9.9,175,040007FF N100 N100,61,,,1200,ALT,159,14,12,32.6,60,1260,6.9,14.3,16,16,3.7,-36,12,298,295,295,306,1055,1000,1050,1045,0,0,11,,,68
2021-05-22,13:31:58,20:31:58,-07:00,+37.5293855,-122.5195639,596,3DDiff (GPSR1),592317.6,70.2,141,22,-28,-3.22,133.1,1.4,12,416,609,-645,76.7,77,-1.02,1.32,0.018,0.956,-0.076,+0.043,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.5,-127,9.8,176,040007FF N100 N100,46,,,1200,ALT,159,14,12,32.7,59,1250,7.0,14.3,16,16,3.7,-36,12,297,294,294,305,1040,980,1040,1035,0,0,11,,,68
2021-05-22,13:31:59,20:31:59,-07:00,+37.5291334,-122.5193123,586,3DDiff (GPSR1),592318.6,69.7,141,22,-28,-3.36,133.5,1.4,12,405,599,-649,76.1,76,-1.06,0.66,-0.012,0.973,-0.072,+0.031,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-138,9.8,177,040007FF N100 N100,54,,,1200,ALT,159,14,12,32.7,59,1240,7.0,14.3,16,16,3.7,-36,12,296,293,293,304,1025,960,1020,1020,0,0,11,,,68
2021-05-22,13:32:00,20:32:00,-07:00,+37.5288817,-122.5190636,574,3DDiff (GPSR1),592319.6,69.3,141,22,-28,-3.58,133.6,1.4,12,394,588,-648,75.8,76,-1.04,2.55,0.007,0.970,-0.068,+0.032,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-151,9.7,178,040007FF N100 N100,52,,,1200,ALT,159,14,12,32.7,59,1230,7.1,14.3,16,17,3.8,-36,12,296,292,293,303,1015,940,1005,1000,0,0,11,,,68
2021-05-22,13:32:01,20:32:01,-07:00,+37.5286298,-122.5188187,562,3DDiff (GPSR1),592320.6,68.9,142,22,-28,-3.78,133.9,1.4,12,382,577,-696,75.5,75,-1.20,3.05,0.021,0.989,-0.066,+0.037,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-164,9.6,178,040007FF N100 N100,47,,,1200,ALT,159,14,12,32.8,59,1230,7.2,14.3,16,17,3.8,-36,12,295,291,292,302,1015,925,995,985,0,0,11,,,68
2021-05-22,13:32:02,20:32:02,-07:00,+37.5283778,-122.5185781,549,3DDiff (GPSR1),592321.6,68.5,142,21,-28,-3.76,134.8,1.4,12,370,565,-716,75.5,75,-1.42,1.93,-0.013,0.960,-0.063,+0.050,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-178,9.6,179,040007FF N100 N100,67,,,1200,ALT,159,14,12,32.8,58,1230,7.2,14.3,17,17,3.9,-36,12,294,290,291,301,1000,920,975,980,0,0,11,,,68
2021-05-22,13:32:03,20:32:03,-07:00,+37.5281263,-122.5183393,536,3DDiff (GPSR1),592322.6,68.2,142,21,-28,-3.96,135.0,1.4,12,356,552,-758,75.5,75,-1.68,0.25,0.005,0.965,-0.061,+0.047,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-193,9.5,180,040007FF N100 N100,55,,,1200,ALT,159,14,12,32.7,58,1220,7.2,14.3,17,17,3.9,-36,12,293,289,290,300,995,915,965,975,0,0,11,,,68
2021-05-22,13:32:04,20:32:04,-07:00,+37.5278756,-122.5181034,522,3DDiff (GPSR1),592323.6,68.0,142,21,-28,-4.18,133.8,1.4,12,343,539,-791,75.3,75,-1.33,-1.19,-0.028,1.029,-0.058,+0.060,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-208,9.5,180,040007FF N100 N100,60,,,1200,ALT,159,14,12,32.7,58,1220,7.2,14.3,17,17,3.9,-36,12,292,288,289,299,985,915,955,960,0,0,11,,,68
2021-05-22,13:32:05,20:32:05,-07:00,+37.5276264,-122.5178647,507,3DDiff (GPSR1),592324.6,67.8,142,21,-28,-4.06,133.4,1.4,12,328,525,-825,75.4,75,-1.69,-4.71,0.026,0.945,-0.054,+0.081,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-225,9.4,180,040007FF N100 N100,59,,,1200,ALT,159,14,12,32.6,58,1210,7.3,14.3,16,17,3.9,-36,12,291,288,288,298,970,915,940,970,0,0,11,,,68
2021-05-22,13:32:06,20:32:06,-07:00,+37.5273820,-122.5176187,493,3DDiff (GPSR1),592325.6,67.7,141,22,-27,-4.27,131.3,1.4,12,314,511,-840,75.3,75,-1.29,-3.61,-0.051,1.019,-0.051,+0.058,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-241,9.4,180,040007FF N100 N100,58,,,1200,ALT,159,14,12,32.6,58,1210,7.2,14.3,16,16,3.9,-36,12,290,287,287,297,970,905,925,970,0,0,11,,,68
2021-05-22,13:32:07,20:32:07,-07:00,+37.5271428,-122.5173654,478,3DDiff (GPSR1),592326.6,67.6,140,22,-27,-4.33,130.5,1.4,12,300,498,-845,75.1,75,-0.52,-3.43,-0.009,1.013,-0.049,+0.073,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-257,9.4,179,040007FF N100 N100,46,,,1200,ALT,159,14,12,32.7,58,1210,7.3,14.3,16,16,4.0,-36,12,289,286,287,296,965,900,925,965,0,0,11,,,68
2021-05-22,13:32:08,20:32:08,-07:00,+37.5269095,-122.5171067,465,3DDiff (GPSR1),592327.6,67.3,140,23,-26,-4.14,130.1,1.4,12,286,483,-842,74.8,74,-0.09,-2.78,-0.002,1.014,-0.046,+0.073,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-274,9.3,179,040007FF N100 N100,54,,,1200,ALT,159,14,12,32.5,58,1200,7.4,14.3,16,16,4.0,-36,12,288,285,286,295,975,890,920,960,0,0,11,,,68
2021-05-22,13:32:09,20:32:09,-07:00,+37.5266792,-122.5168455,452,3DDiff (GPSR1),592328.6,67.0,138,23,-26,-4.03,128.9,1.4,12,273,470,-808,74.5,74,0.09,-4.06,0.075,0.941,-0.044,+0.080,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.6,-289,9.3,179,040007FF N100 N100,59,,,1200,ALT,159,14,12,32.3,58,1200,7.5,14.3,16,16,4.0,-36,12,287,284,285,294,975,885,915,965,0,0,11,,,68
2021-05-22,13:32:10,20:32:10,-07:00,+37.5264508,-122.5165829,440,3DDiff (GPSR1),592329.6,66.7,135,23,-25,-3.86,123.6,1.4,12,262,458,-756,73.7,73,0.18,2.06,-0.076,1.054,-0.038,+0.144,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-302,9.2,179,020007FF N100 N100,387,,,1200,ALT,159,14,12,32.4,58,1180,7.5,14.3,16,16,3.9,-36,12,287,283,284,294,960,880,915,965,0,0,11,,,68
2021-05-22,13:32:11,20:32:11,-07:00,+37.5262281,-122.5163154,431,3DDiff (GPSR1),592330.6,66.5,138,23,-25,-3.30,126.9,1.4,12,250,446,-740,72.9,73,-0.59,-2.13,0.037,1.059,-0.028,+0.186,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-314,9.2,176,020007FF N100 N100,277,,,1200,ALT,159,14,12,32.5,58,1170,7.5,14.3,16,16,3.9,-36,12,286,282,283,293,955,870,915,970,0,0,11,,,68
2021-05-22,13:32:12,20:32:12,-07:00,+37.5260040,-122.5160463,423,3DDiff (GPSR1),592331.6,66.7,136,24,-25,-2.47,124.8,1.4,12,240,434,-649,72.2,72,-1.97,-1.15,-0.032,0.814,-0.013,+0.220,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-326,9.1,176,040007FF N100 N100,159,,,1200,ALT,159,14,12,32.5,58,1220,7.8,14.3,16,16,4.0,-36,12,285,282,282,292,990,915,960,995,0,0,11,,,68
2021-05-22,13:32:13,20:32:13,-07:00,+37.5257833,-122.5157723,413,3DDiff (GPSR1),592332.6,66.9,137,24,-25,-2.97,126.6,1.4,12,231,424,-643,72.3,72,-2.37,0.46,-0.050,0.866,-0.005,+0.097,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-336,9.0,174,040007FF N100 N100,75,,,1200,ALT,159,14,12,32.5,58,1280,8.1,14.3,17,17,4.1,-36,12,284,281,282,291,1025,960,1000,1020,0,0,12,,,68
2021-05-22,13:32:14,20:32:14,-07:00,+37.5255613,-122.5154945,401,3DDiff (GPSR1),592333.6,67.3,136,24,-25,-3.26,125.6,1.4,12,219,414,-647,72.0,72,-2.91,-1.05,-0.040,0.822,-0.003,+0.094,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.7,-346,8.9,175,020007FF N100 N100,376,,,1200,ALT,159,14,12,32.5,58,1300,8.3,14.3,17,18,4.1,-36,12,283,280,281,291,1050,990,1030,1040,0,0,13,,,68
2021-05-22,13:32:15,20:32:15,-07:00,+37.5253447,-122.5152091,384,3DDiff (GPSR1),592334.6,67.7,136,25,-24,-4.65,127.5,1.4,12,206,402,-717,72.7,72,-2.13,-1.12,0.079,1.142,-0.010,+0.018,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-357,8.8,176,040007FF N100 N100,130,,,1200,ALT,160,15,12,32.4,59,1310,8.3,14.3,18,18,4.2,-36,12,282,280,281,290,1075,1025,1065,1065,0,0,13,,,68
2021-05-22,13:32:16,20:32:16,-07:00,+37.5251246,-122.5149204,372,3DDiff (GPSR1),592335.6,68.5,135,26,-24,-3.75,127.2,1.4,12,191,389,-799,73.2,73,-1.35,4.50,0.016,0.945,-0.014,+0.115,317,1000,,,30.12,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,9.8,-372,8.8,177,020007FF N100 N100,57,,,1200,ALT,160,15,12,32.4,59,1320,8.3,14.3,19,19,4.3,-36,12,282,279,280,289,1095,1045,1090,1085,0,0,14,,,68
